continent,area_code,area,com_code,item,source_code,source,unit,tcf
ASI,100,India,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,101,Indonesia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,102,Iran (Islamic Republic of),c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,103,Iraq,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,105,Israel,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,108,Kazakhstan,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,110,Japan,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,112,Jordan,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,113,Kyrgyzstan,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,115,Cambodia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,116,Democratic People's Republic of Korea,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,117,Republic of Korea,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,118,Kuwait,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,120,Lao People's Democratic Republic,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,121,Lebanon,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,128,"China, Macao SAR",c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,131,Malaysia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,132,Maldives,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,141,Mongolia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,149,Nepal,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,164,Pacific Islands Trust Territory,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,165,Pakistan,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,171,Philippines,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,176,Timor-Leste,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,179,Qatar,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,185,Russian Federation,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,194,Saudi Arabia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,200,Singapore,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,208,Tajikistan,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,212,Syrian Arab Republic,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,213,Turkmenistan,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,214,"China, Taiwan Province of",c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,216,Thailand,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,221,Oman,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,225,United Arab Emirates,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,228,USSR,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,235,Uzbekistan,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,237,Viet Nam,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,249,Yemen,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ASI,299,Palestine,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,3,Albania,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,6,Andorra,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,11,Austria,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,15,Belgium-Luxembourg,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,27,Bulgaria,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,50,Cyprus,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,51,Czechoslovakia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,54,Denmark,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,57,Belarus,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,63,Estonia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,64,Faroe Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,67,Finland,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,68,France,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,79,Germany,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,80,Bosnia and Herzegovina,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,82,Gibraltar,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,84,Greece,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,85,Greenland,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,94,Holy See,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,97,Hungary,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,98,Croatia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,99,Iceland,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,104,Ireland,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,106,Italy,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,119,Latvia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,125,Liechtenstein,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,126,Lithuania,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,134,Malta,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,146,Republic of Moldova,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,150,Netherlands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,154,North Macedonia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,162,Norway,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,167,Czechia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,173,Poland,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,174,Portugal,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,183,Romania,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,186,Serbia and Montenegro,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,192,San Marino,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,198,Slovenia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,199,Slovakia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,203,Spain,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,210,Sweden,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,211,Switzerland,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,223,Turkey,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,229,United Kingdom,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,230,Ukraine,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,248,Yugoslav SFR,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,255,Belgium,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,256,Luxembourg,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,272,Serbia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
EUR,273,Montenegro,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,8,Antigua and Barbuda,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,9,Argentina,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,12,Bahamas,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,14,Barbados,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,17,Bermuda,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,19,Bolivia (Plurinational State of),c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,21,Brazil,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,22,Aruba,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,23,Belize,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,36,Cayman Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,40,Chile,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,44,Colombia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,48,Costa Rica,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,49,Cuba,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,55,Dominica,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,56,Dominican Republic,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,58,Ecuador,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,60,El Salvador,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,65,Falkland Islands (Malvinas),c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,69,French Guyana,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,86,Grenada,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,87,Guadeloupe,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,89,Guatemala,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,91,Guyana,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,93,Haiti,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,95,Honduras,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,109,Jamaica,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,135,Martinique,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,138,Mexico,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,142,Montserrat,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,151,Netherlands Antilles,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,157,Nicaragua,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,166,Panama,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,169,Paraguay,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,170,Peru,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,188,Saint Kitts and Nevis,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,189,Saint Lucia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,191,Saint Vincent and the Grenadines,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,207,Suriname,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,220,Trinidad and Tobago,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,224,Turks and Caicos Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,234,Uruguay,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,236,Venezuela (Bolivarian Republic of),c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,239,British Virgin Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,258,Anguilla,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,279,Curaçao,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
LAM,281,Saint-Martin (French Part),c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
NAM,33,Canada,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
NAM,190,Saint Pierre and Miquelon,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
NAM,231,United States of America,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,5,American Samoa,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,10,Australia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,25,Solomon Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,42,Christmas Island,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,43,Cocos (Keeling) Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,47,Cook Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,66,Fiji,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,70,French Polynesia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,71,French Southern and Antarctic Territories,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,83,Kiribati,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,88,Guam,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,127,Marshall Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,145,Micronesia (Federated States of),c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,148,Nauru,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,153,New Caledonia,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,155,Vanuatu,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,156,New Zealand,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,160,Niue,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,161,Norfolk Island,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,163,Northern Mariana Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,168,Papua New Guinea,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,172,Pitcairn Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,180,Palau,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,218,Tokelau,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,227,Tuvalu,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,242,Wake Island,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,243,Wallis and Futuna Islands,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
OCE,244,Samoa,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
ROW,999,RoW,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
XXX,252,Unspecified Area,c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
XXX,254,Others (adjustment),c15,Wood pellets and other agglomerates,,,tonne/tonne,0.9
AFR,4,Algeria,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,7,Angola,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,20,Botswana,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,29,Burundi,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,32,Cameroon,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,35,Cabo Verde,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,37,Central African Republic,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,39,Chad,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,45,Comoros,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,46,Congo,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,53,Benin,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,59,Egypt,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,61,Equatorial Guinea,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,72,Djibouti,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,74,Gabon,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,75,Gambia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,81,Ghana,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,90,Guinea,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,107,Cote d'Ivoire,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,114,Kenya,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,122,Lesotho,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,123,Liberia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,124,Libya,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,129,Madagascar,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,130,Malawi,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,133,Mali,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,136,Mauritania,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,137,Mauritius,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,143,Morocco,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,144,Mozambique,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,147,Namibia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,158,Niger,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,159,Nigeria,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,175,Guinea-Bissau,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,178,Eritrea,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,181,Zimbabwe,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,182,Reunion,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,184,Rwanda,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,193,Sao Tome and Principe,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,195,Senegal,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,196,Seychelles,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,197,Sierra Leone,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,201,Somalia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,202,South Africa,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,205,Western Sahara,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,209,Eswatini,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,215,United Republic of Tanzania,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,217,Togo,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,219,Tonga,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,222,Tunisia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,226,Uganda,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,233,Burkina Faso,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,238,Ethiopia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,250,Democratic Republic of the Congo,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,251,Zambia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,270,Mayotte,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,276,Sudan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,277,South Sudan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,1,Armenia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,2,Afghanistan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,13,Bahrain,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,16,Bangladesh,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,18,Bhutan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,24,British Indian Ocean Territory,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,26,Brunei Darussalam,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,28,Myanmar,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,38,Sri Lanka,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,41,"China, mainland",c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,52,Azerbaijan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,73,Georgia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,96,"China, Hong Kong SAR",c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,100,India,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,101,Indonesia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,102,Iran (Islamic Republic of),c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,103,Iraq,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,105,Israel,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,108,Kazakhstan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,110,Japan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,112,Jordan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,113,Kyrgyzstan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,115,Cambodia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,116,Democratic People's Republic of Korea,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,117,Republic of Korea,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,118,Kuwait,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,120,Lao People's Democratic Republic,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,121,Lebanon,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,128,"China, Macao SAR",c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,131,Malaysia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,132,Maldives,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,141,Mongolia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,149,Nepal,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,164,Pacific Islands Trust Territory,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,165,Pakistan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,171,Philippines,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,176,Timor-Leste,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,179,Qatar,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,185,Russian Federation,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,194,Saudi Arabia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,200,Singapore,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,208,Tajikistan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,212,Syrian Arab Republic,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,213,Turkmenistan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,214,"China, Taiwan Province of",c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,216,Thailand,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,221,Oman,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,225,United Arab Emirates,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,228,USSR,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,235,Uzbekistan,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,237,Viet Nam,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,249,Yemen,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ASI,299,Palestine,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,3,Albania,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,6,Andorra,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,11,Austria,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,15,Belgium-Luxembourg,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,27,Bulgaria,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,50,Cyprus,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,51,Czechoslovakia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,54,Denmark,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,57,Belarus,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,63,Estonia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,64,Faroe Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,67,Finland,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,68,France,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,79,Germany,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,80,Bosnia and Herzegovina,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,82,Gibraltar,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,84,Greece,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,85,Greenland,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,94,Holy See,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,97,Hungary,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,98,Croatia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,99,Iceland,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,104,Ireland,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,106,Italy,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,119,Latvia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,125,Liechtenstein,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,126,Lithuania,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,134,Malta,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
