area_code;area;com_code;item;source_code;source;unit;tcf
208;Tajikistan;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
209;Eswatini;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
210;Sweden;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
211;Switzerland;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
212;Syrian Arab Republic;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
213;Turkmenistan;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
214;China, Taiwan Province of;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
215;United Republic of Tanzania;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
216;Thailand;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
217;Togo;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
219;Tonga;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
220;Trinidad and Tobago;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
221;Oman;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
222;Tunisia;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
223;Turkey;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
224;Turks and Caicos Islands;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
225;United Arab Emirates;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
226;Uganda;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
229;United Kingdom;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
230;Ukraine;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
231;United States of America;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
233;Burkina Faso;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
234;Uruguay;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
235;Uzbekistan;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
236;Venezuela (Bolivarian Republic of);c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
237;Viet Nam;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
238;Ethiopia;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
239;British Virgin Islands;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
244;Samoa;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
249;Yemen;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
250;Democratic Republic of the Congo;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
251;Zambia;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
255;Belgium;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
256;Luxembourg;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
270;Mayotte;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
272;Serbia;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
273;Montenegro;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
276;Sudan;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
277;South Sudan;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
5;American Samoa;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
8;Antigua and Barbuda;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
17;Bermuda;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
24;British Indian Ocean Territory;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
36;Cayman Islands;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
43;Cocos (Keeling) Islands;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
71;French Southern and Antarctic Territories;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
85;Greenland;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
86;Grenada;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
88;Guam;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
94;Holy See;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
127;Marshall Islands;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
142;Montserrat;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
148;Nauru;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
163;Northern Mariana Islands;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
164;Pacific Islands Trust Territory;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
172;Pitcairn Islands;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
180;Palau;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
187;Saint Helena, Ascension and Tristan da Cunha;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
188;Saint Kitts and Nevis;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
192;San Marino;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
205;Western Sahara;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
218;Tokelau;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
227;Tuvalu;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
228;USSR;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
242;Wake Island;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
243;Wallis and Futuna Islands;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
248;Yugoslav SFR;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
258;Anguilla;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
279;Curaçao;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
281;Saint-Martin (French Part);c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
299;Palestine;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
252;Unspecified Area;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
254;Others (adjustment);c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
999;RoW;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
;ASI;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
;EUR;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
;AFR;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
;LAM;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
;OCE;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
;NAM;c15;Wood pellets and other agglomerates;NA;NA;tonne/tonne;0.9
1;Armenia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
2;Afghanistan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
3;Albania;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
4;Algeria;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
6;Andorra;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
7;Angola;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
9;Argentina;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
10;Australia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
11;Austria;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
12;Bahamas;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
13;Bahrain;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
14;Barbados;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
15;Belgium-Luxembourg;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
16;Bangladesh;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
18;Bhutan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
19;Bolivia (Plurinational State of);c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
20;Botswana;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
21;Brazil;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
22;Aruba;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
23;Belize;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
25;Solomon Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
26;Brunei Darussalam;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
27;Bulgaria;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
28;Myanmar;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
29;Burundi;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
32;Cameroon;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
33;Canada;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
35;Cabo Verde;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
37;Central African Republic;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
38;Sri Lanka;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
39;Chad;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
40;Chile;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
41;China, mainland;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
42;Christmas Island;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
44;Colombia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
45;Comoros;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
46;Congo;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
47;Cook Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
48;Costa Rica;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
49;Cuba;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
50;Cyprus;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
51;Czechoslovakia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
52;Azerbaijan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
53;Benin;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
54;Denmark;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
55;Dominica;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
56;Dominican Republic;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
57;Belarus;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
58;Ecuador;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
59;Egypt;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
60;El Salvador;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
61;Equatorial Guinea;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
63;Estonia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
64;Faroe Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
65;Falkland Islands (Malvinas);c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
66;Fiji;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
67;Finland;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
68;France;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
69;French Guyana;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
70;French Polynesia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
72;Djibouti;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
73;Georgia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
74;Gabon;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
75;Gambia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
79;Germany;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
80;Bosnia and Herzegovina;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
81;Ghana;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
82;Gibraltar;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
83;Kiribati;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
84;Greece;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
87;Guadeloupe;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
89;Guatemala;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
90;Guinea;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
91;Guyana;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
93;Haiti;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
95;Honduras;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
96;China, Hong Kong SAR;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
97;Hungary;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
98;Croatia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
99;Iceland;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
100;India;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
101;Indonesia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
102;Iran (Islamic Republic of);c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
103;Iraq;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
104;Ireland;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
105;Israel;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
106;Italy;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
107;Cote d'Ivoire;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
108;Kazakhstan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
109;Jamaica;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
110;Japan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
112;Jordan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
113;Kyrgyzstan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
114;Kenya;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
115;Cambodia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
116;Democratic People's Republic of Korea;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
117;Republic of Korea;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
118;Kuwait;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
119;Latvia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
120;Lao People's Democratic Republic;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
121;Lebanon;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
122;Lesotho;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
123;Liberia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
124;Libya;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
125;Liechtenstein;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
126;Lithuania;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
128;China, Macao SAR;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
129;Madagascar;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
130;Malawi;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
131;Malaysia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
132;Maldives;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
133;Mali;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
134;Malta;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
135;Martinique;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
136;Mauritania;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
137;Mauritius;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
138;Mexico;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
141;Mongolia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
143;Morocco;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
144;Mozambique;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
145;Micronesia (Federated States of);c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
146;Republic of Moldova;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
147;Namibia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
149;Nepal;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
150;Netherlands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
151;Netherlands Antilles;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
153;New Caledonia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
154;North Macedonia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
155;Vanuatu;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
156;New Zealand;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
157;Nicaragua;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
158;Niger;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
159;Nigeria;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
160;Niue;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
161;Norfolk Island;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
162;Norway;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
165;Pakistan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
166;Panama;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
167;Czechia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
168;Papua New Guinea;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
169;Paraguay;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
170;Peru;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
171;Philippines;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
173;Poland;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
174;Portugal;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
175;Guinea-Bissau;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
176;Timor-Leste;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
178;Eritrea;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
179;Qatar;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
181;Zimbabwe;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
182;Reunion;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
183;Romania;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
184;Rwanda;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
185;Russian Federation;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
186;Serbia and Montenegro;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
189;Saint Lucia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
190;Saint Pierre and Miquelon;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
191;Saint Vincent and the Grenadines;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
193;Sao Tome and Principe;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
194;Saudi Arabia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
195;Senegal;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
196;Seychelles;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
197;Sierra Leone;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
198;Slovenia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
199;Slovakia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
200;Singapore;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
201;Somalia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
202;South Africa;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
203;Spain;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
207;Suriname;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
208;Tajikistan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
209;Eswatini;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
210;Sweden;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
211;Switzerland;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
212;Syrian Arab Republic;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
213;Turkmenistan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
214;China, Taiwan Province of;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
215;United Republic of Tanzania;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
216;Thailand;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
217;Togo;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
219;Tonga;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
220;Trinidad and Tobago;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
221;Oman;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
222;Tunisia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
223;Turkey;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
224;Turks and Caicos Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
225;United Arab Emirates;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
226;Uganda;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
229;United Kingdom;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
230;Ukraine;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
231;United States of America;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
233;Burkina Faso;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
234;Uruguay;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
235;Uzbekistan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
236;Venezuela (Bolivarian Republic of);c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
237;Viet Nam;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
238;Ethiopia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
239;British Virgin Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
244;Samoa;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
249;Yemen;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
250;Democratic Republic of the Congo;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
251;Zambia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
255;Belgium;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
256;Luxembourg;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
270;Mayotte;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
272;Serbia;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
273;Montenegro;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
276;Sudan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
277;South Sudan;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
5;American Samoa;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
8;Antigua and Barbuda;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
17;Bermuda;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
24;British Indian Ocean Territory;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
36;Cayman Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
43;Cocos (Keeling) Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
71;French Southern and Antarctic Territories;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
85;Greenland;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
86;Grenada;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
88;Guam;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
94;Holy See;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
127;Marshall Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
142;Montserrat;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
148;Nauru;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
163;Northern Mariana Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
164;Pacific Islands Trust Territory;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
172;Pitcairn Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
180;Palau;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
187;Saint Helena, Ascension and Tristan da Cunha;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
188;Saint Kitts and Nevis;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
192;San Marino;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
205;Western Sahara;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
218;Tokelau;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
227;Tuvalu;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
228;USSR;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
242;Wake Island;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
243;Wallis and Futuna Islands;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
248;Yugoslav SFR;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
258;Anguilla;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
279;Curaçao;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
281;Saint-Martin (French Part);c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
299;Palestine;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
252;Unspecified Area;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
254;Others (adjustment);c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
999;RoW;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
;ASI;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
;EUR;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
;AFR;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
;LAM;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
;OCE;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
;NAM;c16;Wood charcoal;c03;Wood fuel;tonne/tonne;0.9
