area_code;area;com_code;item;source_code;source;unit;tcf
299;Palestine;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;0
252;Unspecified Area;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;0
254;Others (adjustment);c13;Recovered fibre pulp;NA;NA;m3sw/tonne;0
999;RoW;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;0
;ASI;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;4.48
;EUR;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;3.7
;AFR;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;0
;LAM;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;4.12
;OCE;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;0
;NAM;c13;Recovered fibre pulp;NA;NA;m3sw/tonne;0
1;Armenia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
2;Afghanistan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
3;Albania;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
4;Algeria;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
6;Andorra;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
7;Angola;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
9;Argentina;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
10;Australia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
11;Austria;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
12;Bahamas;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
13;Bahrain;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
14;Barbados;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
15;Belgium-Luxembourg;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
16;Bangladesh;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
18;Bhutan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
19;Bolivia (Plurinational State of);c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
20;Botswana;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
21;Brazil;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
22;Aruba;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
23;Belize;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
25;Solomon Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
26;Brunei Darussalam;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
27;Bulgaria;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
28;Myanmar;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
29;Burundi;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
32;Cameroon;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
33;Canada;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
35;Cabo Verde;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
37;Central African Republic;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
38;Sri Lanka;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
39;Chad;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
40;Chile;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
41;China, mainland;c14;Paper and Paperboard;NA;NA;m3sw/tonne;3.63
42;Christmas Island;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
44;Colombia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
45;Comoros;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
46;Congo;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
47;Cook Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
48;Costa Rica;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
49;Cuba;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
50;Cyprus;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
51;Czechoslovakia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
52;Azerbaijan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
53;Benin;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
54;Denmark;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
55;Dominica;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
56;Dominican Republic;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
57;Belarus;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
58;Ecuador;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
59;Egypt;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
60;El Salvador;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
61;Equatorial Guinea;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
63;Estonia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
64;Faroe Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
65;Falkland Islands (Malvinas);c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
66;Fiji;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
67;Finland;c14;Paper and Paperboard;NA;NA;m3sw/tonne;3.7
68;France;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
69;French Guyana;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
70;French Polynesia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
72;Djibouti;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
73;Georgia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
74;Gabon;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
75;Gambia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
79;Germany;c14;Paper and Paperboard;NA;NA;m3sw/tonne;3.7
80;Bosnia and Herzegovina;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
81;Ghana;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
82;Gibraltar;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
83;Kiribati;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
84;Greece;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
87;Guadeloupe;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
89;Guatemala;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
90;Guinea;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
91;Guyana;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
93;Haiti;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
95;Honduras;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
96;China, Hong Kong SAR;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
97;Hungary;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
98;Croatia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
99;Iceland;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
100;India;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
101;Indonesia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;3.5
102;Iran (Islamic Republic of);c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
103;Iraq;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
104;Ireland;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
105;Israel;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
106;Italy;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
107;Cote d'Ivoire;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
108;Kazakhstan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
109;Jamaica;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
110;Japan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
112;Jordan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
113;Kyrgyzstan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
114;Kenya;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
115;Cambodia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
116;Democratic People's Republic of Korea;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
117;Republic of Korea;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
118;Kuwait;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
119;Latvia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
120;Lao People's Democratic Republic;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
121;Lebanon;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
122;Lesotho;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
123;Liberia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
124;Libya;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
125;Liechtenstein;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
126;Lithuania;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
128;China, Macao SAR;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
129;Madagascar;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
130;Malawi;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
131;Malaysia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
132;Maldives;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
133;Mali;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
134;Malta;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
135;Martinique;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
136;Mauritania;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
137;Mauritius;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
138;Mexico;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
141;Mongolia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
143;Morocco;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
144;Mozambique;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
145;Micronesia (Federated States of);c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
146;Republic of Moldova;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
147;Namibia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
149;Nepal;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
150;Netherlands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;3.26
151;Netherlands Antilles;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
153;New Caledonia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
154;North Macedonia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
155;Vanuatu;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
156;New Zealand;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
157;Nicaragua;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
158;Niger;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
159;Nigeria;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
160;Niue;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
161;Norfolk Island;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
162;Norway;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
165;Pakistan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
166;Panama;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
167;Czechia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
168;Papua New Guinea;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
169;Paraguay;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
170;Peru;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
171;Philippines;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
173;Poland;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
174;Portugal;c14;Paper and Paperboard;NA;NA;m3sw/tonne;4.1
175;Guinea-Bissau;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
176;Timor-Leste;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
178;Eritrea;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
179;Qatar;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
181;Zimbabwe;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
182;Reunion;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
183;Romania;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
184;Rwanda;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
185;Russian Federation;c14;Paper and Paperboard;NA;NA;m3sw/tonne;4.15
186;Serbia and Montenegro;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
189;Saint Lucia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
190;Saint Pierre and Miquelon;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
191;Saint Vincent and the Grenadines;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
193;Sao Tome and Principe;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
194;Saudi Arabia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
195;Senegal;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
196;Seychelles;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
197;Sierra Leone;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
198;Slovenia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
199;Slovakia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;3.6
200;Singapore;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
201;Somalia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
202;South Africa;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
203;Spain;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
207;Suriname;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
208;Tajikistan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
209;Eswatini;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
210;Sweden;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
211;Switzerland;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
212;Syrian Arab Republic;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
213;Turkmenistan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
214;China, Taiwan Province of;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
215;United Republic of Tanzania;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
216;Thailand;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
217;Togo;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
219;Tonga;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
220;Trinidad and Tobago;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
221;Oman;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
222;Tunisia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
223;Turkey;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
224;Turks and Caicos Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
225;United Arab Emirates;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
226;Uganda;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
229;United Kingdom;c14;Paper and Paperboard;NA;NA;m3sw/tonne;2.93
230;Ukraine;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
231;United States of America;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
233;Burkina Faso;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
234;Uruguay;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
235;Uzbekistan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
236;Venezuela (Bolivarian Republic of);c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
237;Viet Nam;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
238;Ethiopia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
239;British Virgin Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
244;Samoa;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
249;Yemen;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
250;Democratic Republic of the Congo;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
251;Zambia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
255;Belgium;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
256;Luxembourg;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
270;Mayotte;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
272;Serbia;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
273;Montenegro;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
276;Sudan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
277;South Sudan;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
5;American Samoa;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
8;Antigua and Barbuda;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
17;Bermuda;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
24;British Indian Ocean Territory;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
36;Cayman Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
43;Cocos (Keeling) Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
71;French Southern and Antarctic Territories;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
85;Greenland;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
86;Grenada;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
88;Guam;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
94;Holy See;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
127;Marshall Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
142;Montserrat;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
148;Nauru;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
163;Northern Mariana Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
164;Pacific Islands Trust Territory;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
172;Pitcairn Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
180;Palau;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
187;Saint Helena, Ascension and Tristan da Cunha;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
188;Saint Kitts and Nevis;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
192;San Marino;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
205;Western Sahara;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
218;Tokelau;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
227;Tuvalu;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
228;USSR;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
242;Wake Island;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
243;Wallis and Futuna Islands;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
248;Yugoslav SFR;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
258;Anguilla;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
279;Curaçao;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
281;Saint-Martin (French Part);c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
299;Palestine;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
252;Unspecified Area;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
254;Others (adjustment);c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
999;RoW;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
;ASI;c14;Paper and Paperboard;NA;NA;m3sw/tonne;3.5
;EUR;c14;Paper and Paperboard;NA;NA;m3sw/tonne;3.95
;AFR;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
;LAM;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
;OCE;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
;NAM;c14;Paper and Paperboard;NA;NA;m3sw/tonne;0
1;Armenia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
2;Afghanistan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
3;Albania;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
4;Algeria;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
6;Andorra;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
7;Angola;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
9;Argentina;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
10;Australia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
11;Austria;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.21
12;Bahamas;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
13;Bahrain;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
14;Barbados;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
15;Belgium-Luxembourg;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
16;Bangladesh;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
18;Bhutan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
19;Bolivia (Plurinational State of);c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
20;Botswana;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
21;Brazil;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
22;Aruba;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
23;Belize;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
25;Solomon Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
26;Brunei Darussalam;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
27;Bulgaria;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
28;Myanmar;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
29;Burundi;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
32;Cameroon;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
33;Canada;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
35;Cabo Verde;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
37;Central African Republic;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
38;Sri Lanka;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
39;Chad;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
40;Chile;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
41;China, mainland;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.2
42;Christmas Island;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
44;Colombia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
45;Comoros;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
46;Congo;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
47;Cook Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
48;Costa Rica;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
49;Cuba;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
50;Cyprus;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
51;Czechoslovakia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
52;Azerbaijan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
53;Benin;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
54;Denmark;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
55;Dominica;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
56;Dominican Republic;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
57;Belarus;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
58;Ecuador;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
59;Egypt;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
60;El Salvador;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
61;Equatorial Guinea;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
63;Estonia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
64;Faroe Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
65;Falkland Islands (Malvinas);c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
66;Fiji;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
67;Finland;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.32
68;France;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.2
69;French Guyana;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
70;French Polynesia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
72;Djibouti;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
73;Georgia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
74;Gabon;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
75;Gambia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
79;Germany;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.13
80;Bosnia and Herzegovina;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
81;Ghana;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
82;Gibraltar;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
83;Kiribati;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
84;Greece;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
87;Guadeloupe;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
89;Guatemala;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
90;Guinea;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
91;Guyana;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
93;Haiti;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
95;Honduras;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
96;China, Hong Kong SAR;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
97;Hungary;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
98;Croatia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;1.82
99;Iceland;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
100;India;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
101;Indonesia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.3
102;Iran (Islamic Republic of);c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
103;Iraq;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
104;Ireland;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
105;Israel;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
106;Italy;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
107;Cote d'Ivoire;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
108;Kazakhstan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
109;Jamaica;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
110;Japan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
112;Jordan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
