continent,area_code,area,com_code,item,source_code,source,unit,tcf
AFR,114,Kenya,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,122,Lesotho,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,123,Liberia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,124,Libya,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,129,Madagascar,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,130,Malawi,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,133,Mali,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,136,Mauritania,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,137,Mauritius,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,143,Morocco,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,144,Mozambique,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,147,Namibia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,158,Niger,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,159,Nigeria,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,175,Guinea-Bissau,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,178,Eritrea,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,181,Zimbabwe,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,182,Reunion,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,184,Rwanda,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,193,Sao Tome and Principe,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,195,Senegal,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,196,Seychelles,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,197,Sierra Leone,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,201,Somalia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,202,South Africa,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,205,Western Sahara,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,209,Eswatini,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,215,United Republic of Tanzania,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,217,Togo,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,219,Tonga,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,222,Tunisia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,226,Uganda,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,233,Burkina Faso,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,238,Ethiopia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,250,Democratic Republic of the Congo,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,251,Zambia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,270,Mayotte,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,276,Sudan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,277,South Sudan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
ASI,1,Armenia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,2,Afghanistan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,13,Bahrain,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,16,Bangladesh,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,18,Bhutan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,24,British Indian Ocean Territory,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,26,Brunei Darussalam,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,28,Myanmar,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,38,Sri Lanka,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,41,"China, mainland",c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,52,Azerbaijan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,73,Georgia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,96,"China, Hong Kong SAR",c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,100,India,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,101,Indonesia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
ASI,102,Iran (Islamic Republic of),c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,103,Iraq,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,105,Israel,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,108,Kazakhstan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,110,Japan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,7.4
ASI,112,Jordan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,113,Kyrgyzstan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,115,Cambodia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,116,Democratic People's Republic of Korea,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,117,Republic of Korea,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,118,Kuwait,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,120,Lao People's Democratic Republic,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,121,Lebanon,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,128,"China, Macao SAR",c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,131,Malaysia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5
ASI,132,Maldives,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,141,Mongolia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,149,Nepal,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,164,Pacific Islands Trust Territory,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,165,Pakistan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,171,Philippines,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,176,Timor-Leste,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,179,Qatar,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,185,Russian Federation,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,194,Saudi Arabia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,200,Singapore,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,208,Tajikistan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,212,Syrian Arab Republic,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,213,Turkmenistan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,214,"China, Taiwan Province of",c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,216,Thailand,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,221,Oman,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,225,United Arab Emirates,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,228,USSR,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,235,Uzbekistan,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,237,Viet Nam,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,249,Yemen,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
ASI,299,Palestine,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.13
EUR,3,Albania,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,6,Andorra,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,11,Austria,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,15,Belgium-Luxembourg,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,27,Bulgaria,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,50,Cyprus,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,51,Czechoslovakia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,54,Denmark,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,57,Belarus,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,63,Estonia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,64,Faroe Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,67,Finland,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.1
EUR,68,France,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,7
EUR,79,Germany,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5
EUR,80,Bosnia and Herzegovina,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,82,Gibraltar,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,84,Greece,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,85,Greenland,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,94,Holy See,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,97,Hungary,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,98,Croatia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.7
EUR,99,Iceland,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,104,Ireland,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,106,Italy,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,119,Latvia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,125,Liechtenstein,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,126,Lithuania,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,134,Malta,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,146,Republic of Moldova,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.5
EUR,150,Netherlands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,154,North Macedonia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,162,Norway,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
EUR,167,Czechia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,173,Poland,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.4
EUR,174,Portugal,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,183,Romania,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,186,Serbia and Montenegro,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,192,San Marino,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,198,Slovenia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,199,Slovakia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.7
EUR,203,Spain,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,210,Sweden,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,211,Switzerland,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,223,Turkey,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,229,United Kingdom,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
EUR,230,Ukraine,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,248,Yugoslav SFR,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,255,Belgium,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,256,Luxembourg,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,272,Serbia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
EUR,273,Montenegro,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,5.93
LAM,8,Antigua and Barbuda,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,9,Argentina,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,12,Bahamas,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,14,Barbados,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,17,Bermuda,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,19,Bolivia (Plurinational State of),c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,21,Brazil,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,22,Aruba,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,23,Belize,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,36,Cayman Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,40,Chile,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,44,Colombia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,48,Costa Rica,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,49,Cuba,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,55,Dominica,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,56,Dominican Republic,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,58,Ecuador,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,60,El Salvador,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,65,Falkland Islands (Malvinas),c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,69,French Guyana,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,86,Grenada,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,87,Guadeloupe,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,89,Guatemala,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,91,Guyana,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,93,Haiti,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,95,Honduras,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,109,Jamaica,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,135,Martinique,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,138,Mexico,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,142,Montserrat,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,151,Netherlands Antilles,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,157,Nicaragua,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,166,Panama,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,169,Paraguay,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,170,Peru,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,188,Saint Kitts and Nevis,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,189,Saint Lucia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,191,Saint Vincent and the Grenadines,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,207,Suriname,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,220,Trinidad and Tobago,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,224,Turks and Caicos Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,234,Uruguay,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,236,Venezuela (Bolivarian Republic of),c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,239,British Virgin Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,258,Anguilla,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,279,Curaçao,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
LAM,281,Saint-Martin (French Part),c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6
NAM,33,Canada,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
NAM,190,Saint Pierre and Miquelon,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
NAM,231,United States of America,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,5,American Samoa,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,10,Australia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,25,Solomon Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,42,Christmas Island,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,43,Cocos (Keeling) Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,47,Cook Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,66,Fiji,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,70,French Polynesia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,71,French Southern and Antarctic Territories,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,83,Kiribati,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,88,Guam,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,127,Marshall Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,145,Micronesia (Federated States of),c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,148,Nauru,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,153,New Caledonia,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,155,Vanuatu,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,156,New Zealand,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,160,Niue,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,161,Norfolk Island,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,163,Northern Mariana Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,168,Papua New Guinea,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,172,Pitcairn Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,180,Palau,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,218,Tokelau,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,227,Tuvalu,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,242,Wake Island,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,243,Wallis and Futuna Islands,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
OCE,244,Samoa,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
XXX,252,Unspecified Area,c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
XXX,254,Others (adjustment),c16,Wood charcoal,c03,Wood fuel,m3sw/tonne,6.02
AFR,4,Algeria,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,7,Angola,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,20,Botswana,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,29,Burundi,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,32,Cameroon,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,35,Cabo Verde,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,37,Central African Republic,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,39,Chad,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,45,Comoros,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,46,Congo,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,53,Benin,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,59,Egypt,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,61,Equatorial Guinea,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,72,Djibouti,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,74,Gabon,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,75,Gambia,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,81,Ghana,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,90,Guinea,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,107,Cote d'Ivoire,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,114,Kenya,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,122,Lesotho,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,123,Liberia,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,124,Libya,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,129,Madagascar,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,130,Malawi,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,133,Mali,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,136,Mauritania,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,137,Mauritius,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,143,Morocco,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,144,Mozambique,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,147,Namibia,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,158,Niger,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,159,Nigeria,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,175,Guinea-Bissau,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,178,Eritrea,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,181,Zimbabwe,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,182,Reunion,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,184,Rwanda,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,193,Sao Tome and Principe,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,195,Senegal,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,196,Seychelles,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,197,Sierra Leone,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,201,Somalia,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,202,South Africa,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,205,Western Sahara,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,209,Eswatini,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,215,United Republic of Tanzania,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,217,Togo,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,219,Tonga,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,222,Tunisia,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,226,Uganda,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,233,Burkina Faso,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,238,Ethiopia,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,250,Democratic Republic of the Congo,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,251,Zambia,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,270,Mayotte,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,276,Sudan,c17,Wood chips and particles,,,m3p/m3sw,3.76
AFR,277,South Sudan,c17,Wood chips and particles,,,m3p/m3sw,3.76
ASI,1,Armenia,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,2,Afghanistan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,13,Bahrain,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,16,Bangladesh,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,18,Bhutan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,24,British Indian Ocean Territory,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,26,Brunei Darussalam,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,28,Myanmar,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,38,Sri Lanka,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,41,"China, mainland",c17,Wood chips and particles,,,m3p/m3sw,3.05
ASI,52,Azerbaijan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,73,Georgia,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,96,"China, Hong Kong SAR",c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,100,India,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,101,Indonesia,c17,Wood chips and particles,,,m3p/m3sw,2.8
ASI,102,Iran (Islamic Republic of),c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,103,Iraq,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,105,Israel,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,108,Kazakhstan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,110,Japan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,112,Jordan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,113,Kyrgyzstan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,115,Cambodia,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,116,Democratic People's Republic of Korea,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,117,Republic of Korea,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,118,Kuwait,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,120,Lao People's Democratic Republic,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,121,Lebanon,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,128,"China, Macao SAR",c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,131,Malaysia,c17,Wood chips and particles,,,m3p/m3sw,2.8
ASI,132,Maldives,c17,Wood chips and particles,,,m3p/m3sw,2.88
