com_code,unit,continent,area_code,area,item,tcf
c15,m3sw/tonne,LAM,21,Brazil,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,22,Aruba,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,23,Belize,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,40,Chile,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,44,Colombia,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,48,Costa Rica,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,49,Cuba,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,55,Dominica,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,56,Dominican Republic,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,58,Ecuador,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,60,El Salvador,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,65,Falkland Islands (Malvinas),Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,69,French Guyana,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,87,Guadeloupe,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,89,Guatemala,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,91,Guyana,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,93,Haiti,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,95,Honduras,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,109,Jamaica,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,135,Martinique,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,138,Mexico,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,151,Netherlands Antilles,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,157,Nicaragua,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,166,Panama,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,169,Paraguay,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,170,Peru,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,189,Saint Lucia,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,191,Saint Vincent and the Grenadines,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,207,Suriname,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,220,Trinidad and Tobago,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,224,Turks and Caicos Islands,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,234,Uruguay,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,236,Venezuela (Bolivarian Republic of),Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,LAM,239,British Virgin Islands,Wood pellets and other agglomerates,1.53
c15,m3sw/tonne,NAM,33,Canada,Wood pellets and other agglomerates,2.09
c15,m3sw/tonne,NAM,190,Saint Pierre and Miquelon,Wood pellets and other agglomerates,2.09
c15,m3sw/tonne,NAM,231,United States of America,Wood pellets and other agglomerates,2.09
c15,m3sw/tonne,OCE,10,Australia,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,25,Solomon Islands,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,42,Christmas Island,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,47,Cook Islands,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,66,Fiji,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,70,French Polynesia,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,83,Kiribati,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,145,Micronesia (Federated States of),Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,153,New Caledonia,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,155,Vanuatu,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,156,New Zealand,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,160,Niue,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,161,Norfolk Island,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,168,Papua New Guinea,Wood pellets and other agglomerates,1.97
c15,m3sw/tonne,OCE,244,Samoa,Wood pellets and other agglomerates,1.97
c16,m3sw/tonne,AFR,4,Algeria,Wood charcoal,6.02
c16,m3sw/tonne,AFR,7,Angola,Wood charcoal,6.02
c16,m3sw/tonne,AFR,20,Botswana,Wood charcoal,6.02
c16,m3sw/tonne,AFR,29,Burundi,Wood charcoal,6.02
c16,m3sw/tonne,AFR,32,Cameroon,Wood charcoal,6.02
c16,m3sw/tonne,AFR,35,Cabo Verde,Wood charcoal,6.02
c16,m3sw/tonne,AFR,37,Central African Republic,Wood charcoal,6.02
c16,m3sw/tonne,AFR,39,Chad,Wood charcoal,6.02
c16,m3sw/tonne,AFR,45,Comoros,Wood charcoal,6.02
c16,m3sw/tonne,AFR,46,Congo,Wood charcoal,6.02
c16,m3sw/tonne,AFR,53,Benin,Wood charcoal,6.02
c16,m3sw/tonne,AFR,59,Egypt,Wood charcoal,6.02
c16,m3sw/tonne,AFR,61,Equatorial Guinea,Wood charcoal,6.02
c16,m3sw/tonne,AFR,72,Djibouti,Wood charcoal,6.02
c16,m3sw/tonne,AFR,74,Gabon,Wood charcoal,6.02
c16,m3sw/tonne,AFR,75,Gambia,Wood charcoal,6.02
c16,m3sw/tonne,AFR,81,Ghana,Wood charcoal,6.02
c16,m3sw/tonne,AFR,90,Guinea,Wood charcoal,6.02
c16,m3sw/tonne,AFR,107,Cote d'Ivoire,Wood charcoal,6.02
c16,m3sw/tonne,AFR,114,Kenya,Wood charcoal,6.02
c16,m3sw/tonne,AFR,122,Lesotho,Wood charcoal,6.02
c16,m3sw/tonne,AFR,123,Liberia,Wood charcoal,6.02
c16,m3sw/tonne,AFR,124,Libya,Wood charcoal,6.02
c16,m3sw/tonne,AFR,129,Madagascar,Wood charcoal,6.02
c16,m3sw/tonne,AFR,130,Malawi,Wood charcoal,6.02
c16,m3sw/tonne,AFR,133,Mali,Wood charcoal,6.02
c16,m3sw/tonne,AFR,136,Mauritania,Wood charcoal,6.02
c16,m3sw/tonne,AFR,137,Mauritius,Wood charcoal,6.02
c16,m3sw/tonne,AFR,143,Morocco,Wood charcoal,6.02
c16,m3sw/tonne,AFR,144,Mozambique,Wood charcoal,6.02
c16,m3sw/tonne,AFR,147,Namibia,Wood charcoal,6.02
c16,m3sw/tonne,AFR,158,Niger,Wood charcoal,6.02
c16,m3sw/tonne,AFR,159,Nigeria,Wood charcoal,6.02
c16,m3sw/tonne,AFR,175,Guinea-Bissau,Wood charcoal,6.02
c16,m3sw/tonne,AFR,178,Eritrea,Wood charcoal,6.02
c16,m3sw/tonne,AFR,181,Zimbabwe,Wood charcoal,6.02
c16,m3sw/tonne,AFR,182,Reunion,Wood charcoal,6.02
c16,m3sw/tonne,AFR,184,Rwanda,Wood charcoal,6.02
c16,m3sw/tonne,AFR,193,Sao Tome and Principe,Wood charcoal,6.02
c16,m3sw/tonne,AFR,195,Senegal,Wood charcoal,6.02
c16,m3sw/tonne,AFR,196,Seychelles,Wood charcoal,6.02
c16,m3sw/tonne,AFR,197,Sierra Leone,Wood charcoal,6.02
c16,m3sw/tonne,AFR,201,Somalia,Wood charcoal,6.02
c16,m3sw/tonne,AFR,202,South Africa,Wood charcoal,6.02
c16,m3sw/tonne,AFR,209,Eswatini,Wood charcoal,6.02
c16,m3sw/tonne,AFR,215,United Republic of Tanzania,Wood charcoal,6.02
c16,m3sw/tonne,AFR,217,Togo,Wood charcoal,6.02
c16,m3sw/tonne,AFR,219,Tonga,Wood charcoal,6.02
c16,m3sw/tonne,AFR,222,Tunisia,Wood charcoal,6.02
c16,m3sw/tonne,AFR,226,Uganda,Wood charcoal,6.02
c16,m3sw/tonne,AFR,233,Burkina Faso,Wood charcoal,6.02
c16,m3sw/tonne,AFR,238,Ethiopia,Wood charcoal,6.02
c16,m3sw/tonne,AFR,250,Democratic Republic of the Congo,Wood charcoal,6.02
c16,m3sw/tonne,AFR,251,Zambia,Wood charcoal,6.02
c16,m3sw/tonne,AFR,270,Mayotte,Wood charcoal,6.02
c16,m3sw/tonne,AFR,276,Sudan,Wood charcoal,6.02
c16,m3sw/tonne,AFR,277,South Sudan,Wood charcoal,6.02
c16,m3sw/tonne,ASI,1,Armenia,Wood charcoal,6.13
c16,m3sw/tonne,ASI,2,Afghanistan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,13,Bahrain,Wood charcoal,6.13
c16,m3sw/tonne,ASI,16,Bangladesh,Wood charcoal,6.13
c16,m3sw/tonne,ASI,18,Bhutan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,26,Brunei Darussalam,Wood charcoal,6.13
c16,m3sw/tonne,ASI,28,Myanmar,Wood charcoal,6.13
c16,m3sw/tonne,ASI,38,Sri Lanka,Wood charcoal,6.13
c16,m3sw/tonne,ASI,41,"China, mainland",Wood charcoal,6.13
c16,m3sw/tonne,ASI,52,Azerbaijan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,73,Georgia,Wood charcoal,6.13
c16,m3sw/tonne,ASI,96,"China, Hong Kong SAR",Wood charcoal,6.13
c16,m3sw/tonne,ASI,100,India,Wood charcoal,6.13
c16,m3sw/tonne,ASI,101,Indonesia,Wood charcoal,6
c16,m3sw/tonne,ASI,102,Iran (Islamic Republic of),Wood charcoal,6.13
c16,m3sw/tonne,ASI,103,Iraq,Wood charcoal,6.13
c16,m3sw/tonne,ASI,105,Israel,Wood charcoal,6.13
c16,m3sw/tonne,ASI,108,Kazakhstan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,110,Japan,Wood charcoal,7.4
c16,m3sw/tonne,ASI,112,Jordan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,113,Kyrgyzstan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,115,Cambodia,Wood charcoal,6.13
c16,m3sw/tonne,ASI,116,Democratic People's Republic of Korea,Wood charcoal,6.13
c16,m3sw/tonne,ASI,117,Republic of Korea,Wood charcoal,6.13
c16,m3sw/tonne,ASI,118,Kuwait,Wood charcoal,6.13
c16,m3sw/tonne,ASI,120,Lao People's Democratic Republic,Wood charcoal,6.13
c16,m3sw/tonne,ASI,121,Lebanon,Wood charcoal,6.13
c16,m3sw/tonne,ASI,128,"China, Macao SAR",Wood charcoal,6.13
c16,m3sw/tonne,ASI,131,Malaysia,Wood charcoal,5
c16,m3sw/tonne,ASI,132,Maldives,Wood charcoal,6.13
c16,m3sw/tonne,ASI,141,Mongolia,Wood charcoal,6.13
c16,m3sw/tonne,ASI,149,Nepal,Wood charcoal,6.13
c16,m3sw/tonne,ASI,165,Pakistan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,171,Philippines,Wood charcoal,6.13
c16,m3sw/tonne,ASI,176,Timor-Leste,Wood charcoal,6.13
c16,m3sw/tonne,ASI,179,Qatar,Wood charcoal,6.13
c16,m3sw/tonne,ASI,185,Russian Federation,Wood charcoal,6.13
c16,m3sw/tonne,ASI,194,Saudi Arabia,Wood charcoal,6.13
c16,m3sw/tonne,ASI,200,Singapore,Wood charcoal,6.13
c16,m3sw/tonne,ASI,208,Tajikistan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,212,Syrian Arab Republic,Wood charcoal,6.13
c16,m3sw/tonne,ASI,213,Turkmenistan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,214,"China, Taiwan Province of",Wood charcoal,6.13
c16,m3sw/tonne,ASI,216,Thailand,Wood charcoal,6.13
c16,m3sw/tonne,ASI,221,Oman,Wood charcoal,6.13
c16,m3sw/tonne,ASI,225,United Arab Emirates,Wood charcoal,6.13
c16,m3sw/tonne,ASI,235,Uzbekistan,Wood charcoal,6.13
c16,m3sw/tonne,ASI,237,Viet Nam,Wood charcoal,6.13
c16,m3sw/tonne,ASI,249,Yemen,Wood charcoal,6.13
c16,m3sw/tonne,EUR,3,Albania,Wood charcoal,5.93
c16,m3sw/tonne,EUR,6,Andorra,Wood charcoal,5.93
c16,m3sw/tonne,EUR,11,Austria,Wood charcoal,5.93
c16,m3sw/tonne,EUR,15,Belgium-Luxembourg,Wood charcoal,5.93
c16,m3sw/tonne,EUR,27,Bulgaria,Wood charcoal,5.93
c16,m3sw/tonne,EUR,50,Cyprus,Wood charcoal,5.93
c16,m3sw/tonne,EUR,51,Czechoslovakia,Wood charcoal,5.93
c16,m3sw/tonne,EUR,54,Denmark,Wood charcoal,5.93
c16,m3sw/tonne,EUR,57,Belarus,Wood charcoal,5.93
c16,m3sw/tonne,EUR,63,Estonia,Wood charcoal,5.93
c16,m3sw/tonne,EUR,64,Faroe Islands,Wood charcoal,5.93
c16,m3sw/tonne,EUR,67,Finland,Wood charcoal,6.1
c16,m3sw/tonne,EUR,68,France,Wood charcoal,7
c16,m3sw/tonne,EUR,79,Germany,Wood charcoal,5
c16,m3sw/tonne,EUR,80,Bosnia and Herzegovina,Wood charcoal,5.93
c16,m3sw/tonne,EUR,82,Gibraltar,Wood charcoal,5.93
c16,m3sw/tonne,EUR,84,Greece,Wood charcoal,5.93
c16,m3sw/tonne,EUR,97,Hungary,Wood charcoal,5.93
c16,m3sw/tonne,EUR,98,Croatia,Wood charcoal,5.7
c16,m3sw/tonne,EUR,99,Iceland,Wood charcoal,5.93
c16,m3sw/tonne,EUR,104,Ireland,Wood charcoal,5.93
c16,m3sw/tonne,EUR,106,Italy,Wood charcoal,5.93
c16,m3sw/tonne,EUR,119,Latvia,Wood charcoal,5.93
c16,m3sw/tonne,EUR,125,Liechtenstein,Wood charcoal,5.93
c16,m3sw/tonne,EUR,126,Lithuania,Wood charcoal,5.93
c16,m3sw/tonne,EUR,134,Malta,Wood charcoal,5.93
c16,m3sw/tonne,EUR,146,Republic of Moldova,Wood charcoal,5.5
c16,m3sw/tonne,EUR,150,Netherlands,Wood charcoal,5.93
c16,m3sw/tonne,EUR,154,North Macedonia,Wood charcoal,5.93
c16,m3sw/tonne,EUR,162,Norway,Wood charcoal,6
c16,m3sw/tonne,EUR,167,Czechia,Wood charcoal,5.93
c16,m3sw/tonne,EUR,173,Poland,Wood charcoal,6.4
c16,m3sw/tonne,EUR,174,Portugal,Wood charcoal,5.93
c16,m3sw/tonne,EUR,183,Romania,Wood charcoal,5.93
c16,m3sw/tonne,EUR,186,Serbia and Montenegro,Wood charcoal,5.93
c16,m3sw/tonne,EUR,198,Slovenia,Wood charcoal,5.93
c16,m3sw/tonne,EUR,199,Slovakia,Wood charcoal,5.7
c16,m3sw/tonne,EUR,203,Spain,Wood charcoal,5.93
c16,m3sw/tonne,EUR,210,Sweden,Wood charcoal,5.93
c16,m3sw/tonne,EUR,211,Switzerland,Wood charcoal,5.93
c16,m3sw/tonne,EUR,223,Turkey,Wood charcoal,5.93
c16,m3sw/tonne,EUR,229,United Kingdom,Wood charcoal,6
c16,m3sw/tonne,EUR,230,Ukraine,Wood charcoal,5.93
c16,m3sw/tonne,EUR,255,Belgium,Wood charcoal,5.93
c16,m3sw/tonne,EUR,256,Luxembourg,Wood charcoal,5.93
c16,m3sw/tonne,EUR,272,Serbia,Wood charcoal,5.93
c16,m3sw/tonne,EUR,273,Montenegro,Wood charcoal,5.93
c16,m3sw/tonne,LAM,9,Argentina,Wood charcoal,6
c16,m3sw/tonne,LAM,12,Bahamas,Wood charcoal,6
c16,m3sw/tonne,LAM,14,Barbados,Wood charcoal,6
c16,m3sw/tonne,LAM,19,Bolivia (Plurinational State of),Wood charcoal,6
c16,m3sw/tonne,LAM,21,Brazil,Wood charcoal,6
c16,m3sw/tonne,LAM,22,Aruba,Wood charcoal,6
c16,m3sw/tonne,LAM,23,Belize,Wood charcoal,6
c16,m3sw/tonne,LAM,40,Chile,Wood charcoal,6
c16,m3sw/tonne,LAM,44,Colombia,Wood charcoal,6
c16,m3sw/tonne,LAM,48,Costa Rica,Wood charcoal,6
c16,m3sw/tonne,LAM,49,Cuba,Wood charcoal,6
c16,m3sw/tonne,LAM,55,Dominica,Wood charcoal,6
c16,m3sw/tonne,LAM,56,Dominican Republic,Wood charcoal,6
c16,m3sw/tonne,LAM,58,Ecuador,Wood charcoal,6
c16,m3sw/tonne,LAM,60,El Salvador,Wood charcoal,6
c16,m3sw/tonne,LAM,65,Falkland Islands (Malvinas),Wood charcoal,6
c16,m3sw/tonne,LAM,69,French Guyana,Wood charcoal,6
c16,m3sw/tonne,LAM,87,Guadeloupe,Wood charcoal,6
c16,m3sw/tonne,LAM,89,Guatemala,Wood charcoal,6
c16,m3sw/tonne,LAM,91,Guyana,Wood charcoal,6
c16,m3sw/tonne,LAM,93,Haiti,Wood charcoal,6
c16,m3sw/tonne,LAM,95,Honduras,Wood charcoal,6
c16,m3sw/tonne,LAM,109,Jamaica,Wood charcoal,6
c16,m3sw/tonne,LAM,135,Martinique,Wood charcoal,6
c16,m3sw/tonne,LAM,138,Mexico,Wood charcoal,6
c16,m3sw/tonne,LAM,151,Netherlands Antilles,Wood charcoal,6
c16,m3sw/tonne,LAM,157,Nicaragua,Wood charcoal,6
c16,m3sw/tonne,LAM,166,Panama,Wood charcoal,6
c16,m3sw/tonne,LAM,169,Paraguay,Wood charcoal,6
c16,m3sw/tonne,LAM,170,Peru,Wood charcoal,6
c16,m3sw/tonne,LAM,189,Saint Lucia,Wood charcoal,6
c16,m3sw/tonne,LAM,191,Saint Vincent and the Grenadines,Wood charcoal,6
c16,m3sw/tonne,LAM,207,Suriname,Wood charcoal,6
c16,m3sw/tonne,LAM,220,Trinidad and Tobago,Wood charcoal,6
c16,m3sw/tonne,LAM,224,Turks and Caicos Islands,Wood charcoal,6
c16,m3sw/tonne,LAM,234,Uruguay,Wood charcoal,6
c16,m3sw/tonne,LAM,236,Venezuela (Bolivarian Republic of),Wood charcoal,6
c16,m3sw/tonne,LAM,239,British Virgin Islands,Wood charcoal,6
c16,m3sw/tonne,NAM,33,Canada,Wood charcoal,6.02
c16,m3sw/tonne,NAM,190,Saint Pierre and Miquelon,Wood charcoal,6.02
c16,m3sw/tonne,NAM,231,United States of America,Wood charcoal,6.02
c16,m3sw/tonne,OCE,10,Australia,Wood charcoal,6.02
c16,m3sw/tonne,OCE,25,Solomon Islands,Wood charcoal,6.02
c16,m3sw/tonne,OCE,42,Christmas Island,Wood charcoal,6.02
c16,m3sw/tonne,OCE,47,Cook Islands,Wood charcoal,6.02
c16,m3sw/tonne,OCE,66,Fiji,Wood charcoal,6.02
c16,m3sw/tonne,OCE,70,French Polynesia,Wood charcoal,6.02
c16,m3sw/tonne,OCE,83,Kiribati,Wood charcoal,6.02
c16,m3sw/tonne,OCE,145,Micronesia (Federated States of),Wood charcoal,6.02
c16,m3sw/tonne,OCE,153,New Caledonia,Wood charcoal,6.02
c16,m3sw/tonne,OCE,155,Vanuatu,Wood charcoal,6.02
c16,m3sw/tonne,OCE,156,New Zealand,Wood charcoal,6.02
c16,m3sw/tonne,OCE,160,Niue,Wood charcoal,6.02
c16,m3sw/tonne,OCE,161,Norfolk Island,Wood charcoal,6.02
c16,m3sw/tonne,OCE,168,Papua New Guinea,Wood charcoal,6.02
c16,m3sw/tonne,OCE,244,Samoa,Wood charcoal,6.02
c17,m3p/m3sw,AFR,4,Algeria,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,7,Angola,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,20,Botswana,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,29,Burundi,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,32,Cameroon,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,35,Cabo Verde,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,37,Central African Republic,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,39,Chad,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,45,Comoros,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,46,Congo,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,53,Benin,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,59,Egypt,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,61,Equatorial Guinea,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,72,Djibouti,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,74,Gabon,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,75,Gambia,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,81,Ghana,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,90,Guinea,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,107,Cote d'Ivoire,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,114,Kenya,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,122,Lesotho,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,123,Liberia,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,124,Libya,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,129,Madagascar,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,130,Malawi,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,133,Mali,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,136,Mauritania,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,137,Mauritius,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,143,Morocco,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,144,Mozambique,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,147,Namibia,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,158,Niger,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,159,Nigeria,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,175,Guinea-Bissau,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,178,Eritrea,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,181,Zimbabwe,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,182,Reunion,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,184,Rwanda,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,193,Sao Tome and Principe,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,195,Senegal,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,196,Seychelles,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,197,Sierra Leone,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,201,Somalia,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,202,South Africa,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,209,Eswatini,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,215,United Republic of Tanzania,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,217,Togo,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,219,Tonga,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,222,Tunisia,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,226,Uganda,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,233,Burkina Faso,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,238,Ethiopia,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,250,Democratic Republic of the Congo,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,251,Zambia,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,270,Mayotte,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,276,Sudan,Wood chips and particles,3.76
c17,m3p/m3sw,AFR,277,South Sudan,Wood chips and particles,3.76
c17,m3p/m3sw,ASI,1,Armenia,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,2,Afghanistan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,13,Bahrain,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,16,Bangladesh,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,18,Bhutan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,26,Brunei Darussalam,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,28,Myanmar,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,38,Sri Lanka,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,41,"China, mainland",Wood chips and particles,3.05
c17,m3p/m3sw,ASI,52,Azerbaijan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,73,Georgia,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,96,"China, Hong Kong SAR",Wood chips and particles,2.88
c17,m3p/m3sw,ASI,100,India,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,101,Indonesia,Wood chips and particles,2.8
c17,m3p/m3sw,ASI,102,Iran (Islamic Republic of),Wood chips and particles,2.88
c17,m3p/m3sw,ASI,103,Iraq,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,105,Israel,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,108,Kazakhstan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,110,Japan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,112,Jordan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,113,Kyrgyzstan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,115,Cambodia,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,116,Democratic People's Republic of Korea,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,117,Republic of Korea,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,118,Kuwait,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,120,Lao People's Democratic Republic,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,121,Lebanon,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,128,"China, Macao SAR",Wood chips and particles,2.88
c17,m3p/m3sw,ASI,131,Malaysia,Wood chips and particles,2.8
c17,m3p/m3sw,ASI,132,Maldives,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,141,Mongolia,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,149,Nepal,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,165,Pakistan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,171,Philippines,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,176,Timor-Leste,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,179,Qatar,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,185,Russian Federation,Wood chips and particles,2.78
c17,m3p/m3sw,ASI,194,Saudi Arabia,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,200,Singapore,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,208,Tajikistan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,212,Syrian Arab Republic,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,213,Turkmenistan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,214,"China, Taiwan Province of",Wood chips and particles,2.88
c17,m3p/m3sw,ASI,216,Thailand,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,221,Oman,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,225,United Arab Emirates,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,235,Uzbekistan,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,237,Viet Nam,Wood chips and particles,2.88
c17,m3p/m3sw,ASI,249,Yemen,Wood chips and particles,2.88
c17,m3p/m3sw,EUR,3,Albania,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,6,Andorra,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,11,Austria,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,15,Belgium-Luxembourg,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,27,Bulgaria,Wood chips and particles,2.84
