Country;Unit;Product;Flow;Year;Value
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2015;7691752
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2015;18843936.37
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2015;4511018.78
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2015;300520
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2015;7975264.21
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2015;38231127.93
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2015;7544801.42
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2015;25245542.42
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2015;4034300.98
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2015;3787457.98
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2015;458105.92
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2015;173663
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2015;5250167.99
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2015;4125477
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2015;4572184.18
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2015;4694706.18
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2015;24335435.42
World;TJ;Primary solid biofuels;Total energy supply;2016;46932440.52
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2016;3219191.005
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2016;611593.1572
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2016;4033903.817
Africa;TJ;Primary solid biofuels;Total energy supply;2016;15218364.99
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2016;4392210.998
Middle East;TJ;Primary solid biofuels;Total energy supply;2016;36501.9962
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2016;708912.5557
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2016;14607122
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2016;4104639.999
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2016;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2016;0
Albania;TJ;Primary solid biofuels;Total energy supply;2016;7861.0017
Algeria;TJ;Primary solid biofuels;Total energy supply;2016;250.9987
Angola;TJ;Primary solid biofuels;Total energy supply;2016;259243.0009
Argentina;TJ;Primary solid biofuels;Total energy supply;2016;83461.9991
Armenia;TJ;Primary solid biofuels;Total energy supply;2016;5276.398
Australia;TJ;Primary solid biofuels;Total energy supply;2016;187324.0011
Austria;TJ;Primary solid biofuels;Total energy supply;2016;199380.2769
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2016;1443.998
Bahrain;TJ;Primary solid biofuels;Total energy supply;2016;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2016;394668.9993
Belarus;TJ;Primary solid biofuels;Total energy supply;2016;56108.9983
Belgium;TJ;Primary solid biofuels;Total energy supply;2016;85972.2997
Benin;TJ;Primary solid biofuels;Total energy supply;2016;106899.9985
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2016;27430.0002
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2016;24368.0008
Botswana;TJ;Primary solid biofuels;Total energy supply;2016;22910.9986
Brazil;TJ;Primary solid biofuels;Total energy supply;2016;2867895.001
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2016;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2016;44369.9982
Cambodia;TJ;Primary solid biofuels;Total energy supply;2016;181976.0005
Cameroon;TJ;Primary solid biofuels;Total energy supply;2016;266941.9986
Canada;TJ;Primary solid biofuels;Total energy supply;2016;446872.002
Chile;TJ;Primary solid biofuels;Total energy supply;2016;321629.0005
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2016;4104538.001
Colombia;TJ;Primary solid biofuels;Total energy supply;2016;216656.0018
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2016;64745.9982
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2016;25915.9989
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2016;268122.9986
Croatia;TJ;Primary solid biofuels;Total energy supply;2016;52454.0014
Cuba;TJ;Primary solid biofuels;Total energy supply;2016;46197.0005
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2016;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2016;820.998
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2016;121664.9999
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2016;46296.998
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2016;1181137.001
Denmark;TJ;Primary solid biofuels;Total energy supply;2016;118678.0531
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2016;35379.0001
Ecuador;TJ;Primary solid biofuels;Total energy supply;2016;22351.998
Egypt;TJ;Primary solid biofuels;Total energy supply;2016;99579.9984
El Salvador;TJ;Primary solid biofuels;Total energy supply;2016;19453.9997
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2016;2703.9987
Eritrea;TJ;Primary solid biofuels;Total energy supply;2016;25948.9993
Estonia;TJ;Primary solid biofuels;Total energy supply;2016;37612.0006
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2016;1519189.001
Finland;TJ;Primary solid biofuels;Total energy supply;2016;349935.0007
France;TJ;Primary solid biofuels;Total energy supply;2016;447690.8103
Gabon;TJ;Primary solid biofuels;Total energy supply;2016;158650.9986
Georgia;TJ;Primary solid biofuels;Total energy supply;2016;16176.9997
Germany;TJ;Primary solid biofuels;Total energy supply;2016;514782.9991
Ghana;TJ;Primary solid biofuels;Total energy supply;2016;150824.9985
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2016;0
Greece;TJ;Primary solid biofuels;Total energy supply;2016;35809.0012
Guatemala;TJ;Primary solid biofuels;Total energy supply;2016;330934.0002
Haiti;TJ;Primary solid biofuels;Total energy supply;2016;140387.0005
Honduras;TJ;Primary solid biofuels;Total energy supply;2016;108928.0007
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2016;101.9988
Hungary;TJ;Primary solid biofuels;Total energy supply;2016;101026.0019
Iceland;TJ;Primary solid biofuels;Total energy supply;2016;464.9986
India;TJ;Primary solid biofuels;Total energy supply;2016;7774344.999
Indonesia;TJ;Primary solid biofuels;Total energy supply;2016;1466135.002
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2016;21016.9991
Iraq;TJ;Primary solid biofuels;Total energy supply;2016;1937.9985
Ireland;TJ;Primary solid biofuels;Total energy supply;2016;11315.2541
Israel;TJ;Primary solid biofuels;Total energy supply;2016;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;2016;353415.9983
Jamaica;TJ;Primary solid biofuels;Total energy supply;2016;8633.998
Japan;TJ;Primary solid biofuels;Total energy supply;2016;300625.2651
Jordan;TJ;Primary solid biofuels;Total energy supply;2016;3298.001
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2016;1296.6227
Kenya;TJ;Primary solid biofuels;Total energy supply;2016;702583.0017
Korea;TJ;Primary solid biofuels;Total energy supply;2016;77468.0003
Kosovo;TJ;Primary solid biofuels;Total energy supply;2016;15318.9988
Kuwait;TJ;Primary solid biofuels;Total energy supply;2016;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2016;42.9984
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2016;67250.9984
Latvia;TJ;Primary solid biofuels;Total energy supply;2016;54419.0006
Lebanon;TJ;Primary solid biofuels;Total energy supply;2016;4961.9986
Libya;TJ;Primary solid biofuels;Total energy supply;2016;24330.0014
Lithuania;TJ;Primary solid biofuels;Total energy supply;2016;50612.002
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2016;2892.1619
Malaysia;TJ;Primary solid biofuels;Total energy supply;2016;12687
Malta;TJ;Primary solid biofuels;Total energy supply;2016;45.5
Mauritius;TJ;Primary solid biofuels;Total energy supply;2016;8897
Mexico;TJ;Primary solid biofuels;Total energy supply;2016;360430
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2016;28852
Mongolia;TJ;Primary solid biofuels;Total energy supply;2016;6003
Montenegro;TJ;Primary solid biofuels;Total energy supply;2016;6946
Morocco;TJ;Primary solid biofuels;Total energy supply;2016;53552
Mozambique;TJ;Primary solid biofuels;Total energy supply;2016;283370
Myanmar;TJ;Primary solid biofuels;Total energy supply;2016;454999
Namibia;TJ;Primary solid biofuels;Total energy supply;2016;16057
Nepal;TJ;Primary solid biofuels;Total energy supply;2016;391074
Netherlands;TJ;Primary solid biofuels;Total energy supply;2016;48155.95
New Zealand;TJ;Primary solid biofuels;Total energy supply;2016;45992.89
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2016;60972
Niger;TJ;Primary solid biofuels;Total energy supply;2016;95783
Nigeria;TJ;Primary solid biofuels;Total energy supply;2016;4777665
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2016;8128.04
Norway;TJ;Primary solid biofuels;Total energy supply;2016;36579
Oman;TJ;Primary solid biofuels;Total energy supply;2016;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2016;1457077
Panama;TJ;Primary solid biofuels;Total energy supply;2016;13542
Paraguay;TJ;Primary solid biofuels;Total energy supply;2016;125389
Peru;TJ;Primary solid biofuels;Total energy supply;2016;131339
Philippines;TJ;Primary solid biofuels;Total energy supply;2016;326248
Poland;TJ;Primary solid biofuels;Total energy supply;2016;277173
Portugal;TJ;Primary solid biofuels;Total energy supply;2016;100569
Qatar;TJ;Primary solid biofuels;Total energy supply;2016;0
Romania;TJ;Primary solid biofuels;Total energy supply;2016;150997
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2016;123149
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2016;5
Senegal;TJ;Primary solid biofuels;Total energy supply;2016;64634
Serbia;TJ;Primary solid biofuels;Total energy supply;2016;44661
Singapore;TJ;Primary solid biofuels;Total energy supply;2016;2901
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2016;34573
Slovenia;TJ;Primary solid biofuels;Total energy supply;2016;25478
South Africa;TJ;Primary solid biofuels;Total energy supply;2016;337100
South Sudan;TJ;Primary solid biofuels;Total energy supply;2016;8110
Spain;TJ;Primary solid biofuels;Total energy supply;2016;223019
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2016;196263
Sudan;TJ;Primary solid biofuels;Total energy supply;2016;479347
Suriname;TJ;Primary solid biofuels;Total energy supply;2016;1093
Sweden;TJ;Primary solid biofuels;Total energy supply;2016;394335
Switzerland;TJ;Primary solid biofuels;Total energy supply;2016;43970
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2016;224
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2016;6888
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2016;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2016;689743
Thailand;TJ;Primary solid biofuels;Total energy supply;2016;1075064
Togo;TJ;Primary solid biofuels;Total energy supply;2016;114891
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2016;559
Tunisia;TJ;Primary solid biofuels;Total energy supply;2016;45248
Turkey;TJ;Primary solid biofuels;Total energy supply;2016;109382
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2016;110
Ukraine;TJ;Primary solid biofuels;Total energy supply;2016;120312
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2016;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2016;254999
United States;TJ;Primary solid biofuels;Total energy supply;2016;2090260
Uruguay;TJ;Primary solid biofuels;Total energy supply;2016;85453
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2016;173
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2016;27346
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2016;616245
Yemen;TJ;Primary solid biofuels;Total energy supply;2016;5058
Zambia;TJ;Primary solid biofuels;Total energy supply;2016;368195
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2016;324463
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2016;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2016;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2016;2697246
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2016;12894
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2016;131000
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2016;0
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2016;6660
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2016;259288
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2016;136471
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2016;6061
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2016;778079
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2016;15218364.99
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2016;7611402
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2016;19195017.28
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2016;4608093.36
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2016;299562.89
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2016;7864687.98
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2016;39067752.54
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2016;7411901.98
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2016;25465672.98
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2016;4092195.31
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2016;3837196.31
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2016;495585.02
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2016;177354.05
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2016;5360247.99
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2016;4203506
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2016;4408646.08
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2016;4531795.07
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2016;24421287.58
World;TJ;Primary solid biofuels;Total energy supply;2017;47341421.84
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2017;3240114.023
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2017;681546.9024
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2017;4104024.779
Africa;TJ;Primary solid biofuels;Total energy supply;2017;15499140.56
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2017;4426689.711
Middle East;TJ;Primary solid biofuels;Total energy supply;2017;36388.0231
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2017;711589.8175
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2017;14441882.3
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2017;4200045.721
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2017;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2017;0
Albania;TJ;Primary solid biofuels;Total energy supply;2017;6896.0783
Algeria;TJ;Primary solid biofuels;Total energy supply;2017;418.68
Angola;TJ;Primary solid biofuels;Total energy supply;2017;263109.9671
Argentina;TJ;Primary solid biofuels;Total energy supply;2017;91338.5757
Armenia;TJ;Primary solid biofuels;Total energy supply;2017;5548.3725
Australia;TJ;Primary solid biofuels;Total energy supply;2017;205509.8358
Austria;TJ;Primary solid biofuels;Total energy supply;2017;204030.4175
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2017;1511.0999
Bahrain;TJ;Primary solid biofuels;Total energy supply;2017;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2017;398916.219
Belarus;TJ;Primary solid biofuels;Total energy supply;2017;60706
Belgium;TJ;Primary solid biofuels;Total energy supply;2017;85890.2007
Benin;TJ;Primary solid biofuels;Total energy supply;2017;109605.2868
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2017;26068.9302
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2017;20082.9994
Botswana;TJ;Primary solid biofuels;Total energy supply;2017;23388.3147
Brazil;TJ;Primary solid biofuels;Total energy supply;2017;2916026.68
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2017;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2017;44758.4034
Cambodia;TJ;Primary solid biofuels;Total energy supply;2017;186949.81
Cameroon;TJ;Primary solid biofuels;Total energy supply;2017;274071.0137
Canada;TJ;Primary solid biofuels;Total energy supply;2017;457151.9986
Chile;TJ;Primary solid biofuels;Total energy supply;2017;335156.2917
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2017;4199949.537
Colombia;TJ;Primary solid biofuels;Total energy supply;2017;199268.4056
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2017;66826.9551
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2017;24688.6301
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2017;264415.4909
Croatia;TJ;Primary solid biofuels;Total energy supply;2017;51973.2019
Cuba;TJ;Primary solid biofuels;Total energy supply;2017;60502.4336
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2017;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2017;1037.1667
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2017;124000.979
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2017;46520.1796
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2017;1179530.371
Denmark;TJ;Primary solid biofuels;Total energy supply;2017;135970.6675
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2017;38303.3752
Ecuador;TJ;Primary solid biofuels;Total energy supply;2017;23092.6555
Egypt;TJ;Primary solid biofuels;Total energy supply;2017;99747.596
El Salvador;TJ;Primary solid biofuels;Total energy supply;2017;22739.0007
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2017;2808.5975
Eritrea;TJ;Primary solid biofuels;Total energy supply;2017;26231.1435
Estonia;TJ;Primary solid biofuels;Total energy supply;2017;41197.999
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2017;1555376.141
Finland;TJ;Primary solid biofuels;Total energy supply;2017;360383.001
France;TJ;Primary solid biofuels;Total energy supply;2017;434834.3114
Gabon;TJ;Primary solid biofuels;Total energy supply;2017;157271.427
Georgia;TJ;Primary solid biofuels;Total energy supply;2017;15210.8998
Germany;TJ;Primary solid biofuels;Total energy supply;2017;518423.9995
Ghana;TJ;Primary solid biofuels;Total energy supply;2017;163423.3644
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2017;0
Greece;TJ;Primary solid biofuels;Total energy supply;2017;36100.0006
Guatemala;TJ;Primary solid biofuels;Total energy supply;2017;337226.6685
Haiti;TJ;Primary solid biofuels;Total energy supply;2017;142033.5726
Honduras;TJ;Primary solid biofuels;Total energy supply;2017;80467.2606
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2017;96.1834
Hungary;TJ;Primary solid biofuels;Total energy supply;2017;99546.998
Iceland;TJ;Primary solid biofuels;Total energy supply;2017;680.2001
India;TJ;Primary solid biofuels;Total energy supply;2017;7698110.828
Indonesia;TJ;Primary solid biofuels;Total energy supply;2017;1420706.099
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2017;21277.4265
Iraq;TJ;Primary solid biofuels;Total energy supply;2017;1981.5789
Ireland;TJ;Primary solid biofuels;Total energy supply;2017;11518.1003
Israel;TJ;Primary solid biofuels;Total energy supply;2017;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;2017;377342.388
Jamaica;TJ;Primary solid biofuels;Total energy supply;2017;7772.9575
Japan;TJ;Primary solid biofuels;Total energy supply;2017;342216.0362
Jordan;TJ;Primary solid biofuels;Total energy supply;2017;2756.9911
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2017;1792.7668
Kenya;TJ;Primary solid biofuels;Total energy supply;2017;719339.9653
Korea;TJ;Primary solid biofuels;Total energy supply;2017;85110.7567
Kosovo;TJ;Primary solid biofuels;Total energy supply;2017;15536.4109
Kuwait;TJ;Primary solid biofuels;Total energy supply;2017;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2017;60.0638
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2017;67765.8952
Latvia;TJ;Primary solid biofuels;Total energy supply;2017;59778.8959
Lebanon;TJ;Primary solid biofuels;Total energy supply;2017;4966.0347
Libya;TJ;Primary solid biofuels;Total energy supply;2017;24602.0304
Lithuania;TJ;Primary solid biofuels;Total energy supply;2017;52878.9993
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2017;3206.9841
Malaysia;TJ;Primary solid biofuels;Total energy supply;2017;13559.76
Malta;TJ;Primary solid biofuels;Total energy supply;2017;56.71
Mauritius;TJ;Primary solid biofuels;Total energy supply;2017;8402.08
Mexico;TJ;Primary solid biofuels;Total energy supply;2017;377161
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2017;31616
Mongolia;TJ;Primary solid biofuels;Total energy supply;2017;6003
Montenegro;TJ;Primary solid biofuels;Total energy supply;2017;6822
Morocco;TJ;Primary solid biofuels;Total energy supply;2017;52938.62
Mozambique;TJ;Primary solid biofuels;Total energy supply;2017;282819.28
Myanmar;TJ;Primary solid biofuels;Total energy supply;2017;457705.11
Namibia;TJ;Primary solid biofuels;Total energy supply;2017;16488.56
Nepal;TJ;Primary solid biofuels;Total energy supply;2017;397500.66
Netherlands;TJ;Primary solid biofuels;Total energy supply;2017;49977
New Zealand;TJ;Primary solid biofuels;Total energy supply;2017;48527.27
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2017;63233.24
Niger;TJ;Primary solid biofuels;Total energy supply;2017;99528.81
Nigeria;TJ;Primary solid biofuels;Total energy supply;2017;4897492.44
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2017;9493.09
Norway;TJ;Primary solid biofuels;Total energy supply;2017;37846
Oman;TJ;Primary solid biofuels;Total energy supply;2017;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2017;1491228.09
Panama;TJ;Primary solid biofuels;Total energy supply;2017;13245.84
Paraguay;TJ;Primary solid biofuels;Total energy supply;2017;127007.47
Peru;TJ;Primary solid biofuels;Total energy supply;2017;125991.61
Philippines;TJ;Primary solid biofuels;Total energy supply;2017;336199.77
Poland;TJ;Primary solid biofuels;Total energy supply;2017;265482.3
Portugal;TJ;Primary solid biofuels;Total energy supply;2017;101343.66
Qatar;TJ;Primary solid biofuels;Total energy supply;2017;0
Romania;TJ;Primary solid biofuels;Total energy supply;2017;152371.6
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2017;113709.28
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2017;5.02
Senegal;TJ;Primary solid biofuels;Total energy supply;2017;67492.47
Serbia;TJ;Primary solid biofuels;Total energy supply;2017;45216.81
Singapore;TJ;Primary solid biofuels;Total energy supply;2017;2851.21
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2017;34627
Slovenia;TJ;Primary solid biofuels;Total energy supply;2017;24769.9
South Africa;TJ;Primary solid biofuels;Total energy supply;2017;337642.82
South Sudan;TJ;Primary solid biofuels;Total energy supply;2017;6896.26
Spain;TJ;Primary solid biofuels;Total energy supply;2017;229375
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2017;192923.77
Sudan;TJ;Primary solid biofuels;Total energy supply;2017;483301.96
Suriname;TJ;Primary solid biofuels;Total energy supply;2017;1094.05
Sweden;TJ;Primary solid biofuels;Total energy supply;2017;398953
Switzerland;TJ;Primary solid biofuels;Total energy supply;2017;44850
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2017;218.79
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2017;6280.52
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2017;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2017;701921.1
Thailand;TJ;Primary solid biofuels;Total energy supply;2017;982387.74
Togo;TJ;Primary solid biofuels;Total energy supply;2017;106948.95
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2017;553.55
Tunisia;TJ;Primary solid biofuels;Total energy supply;2017;45301
Turkey;TJ;Primary solid biofuels;Total energy supply;2017;102179.78
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2017;120.06
Ukraine;TJ;Primary solid biofuels;Total energy supply;2017;126898
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2017;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2017;268837
United States;TJ;Primary solid biofuels;Total energy supply;2017;2070644.73
Uruguay;TJ;Primary solid biofuels;Total energy supply;2017;88144.7
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2017;172.8
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2017;24354.32
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2017;603614.7
Yemen;TJ;Primary solid biofuels;Total energy supply;2017;5182.18
Zambia;TJ;Primary solid biofuels;Total energy supply;2017;379491.47
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2017;332397.03
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2017;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2017;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2017;2749911.38
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2017;13535.78
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2017;132658.94
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2017;0
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2017;6609.14
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2017;269253.11
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2017;141406.38
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2017;4027.99
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2017;804175.2
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2017;15499140.56
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2017;7666803.73
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2017;19166184.58
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2017;4687981.58
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2017;321311.38
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2017;8025685.7
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2017;39315736.14
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2017;7552238.42
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2017;25550887.24
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2017;4168665.88
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2017;3899828.89
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2017;511201.24
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2017;173894.4
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2017;5483241.1
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2017;4071740.09
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2017;4469450.47
