area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
277,South Sudan,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
279,Curaçao,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
281,Saint-Martin (French Part),c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
299,Palestine,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
999,RoW,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
1,Armenia,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
2,Afghanistan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
3,Albania,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
4,Algeria,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
5,American Samoa,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
6,Andorra,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
7,Angola,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
8,Antigua and Barbuda,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
9,Argentina,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
10,Australia,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
11,Austria,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
12,Bahamas,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
13,Bahrain,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
14,Barbados,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
15,Belgium-Luxembourg,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
16,Bangladesh,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
17,Bermuda,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
18,Bhutan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
19,Bolivia (Plurinational State of),c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
20,Botswana,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
21,Brazil,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
22,Aruba,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
23,Belize,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
24,British Indian Ocean Territory,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
25,Solomon Islands,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
26,Brunei Darussalam,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
27,Bulgaria,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
28,Myanmar,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
29,Burundi,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
32,Cameroon,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
33,Canada,c17,Wood chips and particles,,,odmt/m3p,0.142401458190932,cf_density,,Own calculation
35,Cabo Verde,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
36,Cayman Islands,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
37,Central African Republic,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
38,Sri Lanka,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
39,Chad,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
40,Chile,c17,Wood chips and particles,,,odmt/m3p,0.195974680071335,cf_density,,Own calculation
41,"China, mainland",c17,Wood chips and particles,,,odmt/m3p,0.142551674982181,cf_density,,Own calculation
42,Christmas Island,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
43,Cocos (Keeling) Islands,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
44,Colombia,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
45,Comoros,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
46,Congo,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
47,Cook Islands,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
48,Costa Rica,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
49,Cuba,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
50,Cyprus,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
51,Czechoslovakia,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
52,Azerbaijan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
53,Benin,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
54,Denmark,c17,Wood chips and particles,,,odmt/m3p,0.152415790275873,cf_density,,Own calculation
55,Dominica,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
56,Dominican Republic,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
57,Belarus,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
58,Ecuador,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
59,Egypt,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
60,El Salvador,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
61,Equatorial Guinea,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
63,Estonia,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
64,Faroe Islands,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
65,Falkland Islands (Malvinas),c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
66,Fiji,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
67,Finland,c17,Wood chips and particles,,,odmt/m3p,0.163398692810458,cf_density,,Own calculation
68,France,c17,Wood chips and particles,,,odmt/m3p,0.177777777777778,cf_density,,Own calculation
69,French Guyana,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
70,French Polynesia,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
71,French Southern and Antarctic Territories,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
72,Djibouti,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
73,Georgia,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
74,Gabon,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
75,Gambia,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
79,Germany,c17,Wood chips and particles,,,odmt/m3p,0.141304095497345,cf_density,,Own calculation
80,Bosnia and Herzegovina,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
81,Ghana,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
82,Gibraltar,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
83,Kiribati,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
84,Greece,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
85,Greenland,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
86,Grenada,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
87,Guadeloupe,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
88,Guam,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
89,Guatemala,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
90,Guinea,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
91,Guyana,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
93,Haiti,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
94,Holy See,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
95,Honduras,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
96,"China, Hong Kong SAR",c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
97,Hungary,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
98,Croatia,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
99,Iceland,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
100,India,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
101,Indonesia,c17,Wood chips and particles,,,odmt/m3p,0.137362637362637,cf_density,,Own calculation
102,Iran (Islamic Republic of),c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
103,Iraq,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
104,Ireland,c17,Wood chips and particles,,,odmt/m3p,0.133226751931788,cf_density,,Own calculation
105,Israel,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
106,Italy,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
107,Cote d'Ivoire,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
108,Kazakhstan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
109,Jamaica,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
110,Japan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
112,Jordan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
113,Kyrgyzstan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
114,Kenya,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
115,Cambodia,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
116,Democratic People's Republic of Korea,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
117,Republic of Korea,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
118,Kuwait,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
119,Latvia,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
120,Lao People's Democratic Republic,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
121,Lebanon,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
122,Lesotho,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
123,Liberia,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
124,Libya,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
125,Liechtenstein,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
126,Lithuania,c17,Wood chips and particles,,,odmt/m3p,0.157079576513462,cf_density,,Own calculation
127,Marshall Islands,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
128,"China, Macao SAR",c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
129,Madagascar,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
130,Malawi,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
131,Malaysia,c17,Wood chips and particles,,,odmt/m3p,0.148809523809524,cf_density,,Own calculation
132,Maldives,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
133,Mali,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
134,Malta,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
135,Martinique,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
136,Mauritania,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
137,Mauritius,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
138,Mexico,c17,Wood chips and particles,,,odmt/m3p,0.157500157500158,cf_density,,Own calculation
141,Mongolia,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
142,Montserrat,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
143,Morocco,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
144,Mozambique,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
145,Micronesia (Federated States of),c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
146,Republic of Moldova,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
147,Namibia,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
148,Nauru,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
149,Nepal,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
150,Netherlands,c17,Wood chips and particles,,,odmt/m3p,0.143889032777922,cf_density,,Own calculation
151,Netherlands Antilles,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
153,New Caledonia,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
154,North Macedonia,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
155,Vanuatu,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
156,New Zealand,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
157,Nicaragua,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
158,Niger,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
159,Nigeria,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
160,Niue,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
161,Norfolk Island,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
162,Norway,c17,Wood chips and particles,,,odmt/m3p,0.121212121212121,cf_density,,Own calculation
163,Northern Mariana Islands,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
164,Pacific Islands Trust Territory,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
165,Pakistan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
166,Panama,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
167,Czechia,c17,Wood chips and particles,,,odmt/m3p,0.14407561088059,cf_density,,Own calculation
168,Papua New Guinea,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
169,Paraguay,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
170,Peru,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
171,Philippines,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
172,Pitcairn Islands,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
173,Poland,c17,Wood chips and particles,,,odmt/m3p,0.143889032777922,cf_density,,Own calculation
174,Portugal,c17,Wood chips and particles,,,odmt/m3p,0.123023495730206,cf_density,,Own calculation
175,Guinea-Bissau,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
176,Timor-Leste,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
178,Eritrea,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
179,Qatar,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
180,Palau,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
181,Zimbabwe,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
182,Reunion,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
183,Romania,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
184,Rwanda,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
185,Russian Federation,c17,Wood chips and particles,,,odmt/m3p,0.149880095923261,cf_density,,Own calculation
186,Serbia and Montenegro,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
188,Saint Kitts and Nevis,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
189,Saint Lucia,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
190,Saint Pierre and Miquelon,c17,Wood chips and particles,,,odmt/m3p,0.142401458190932,cf_density,,Own calculation
191,Saint Vincent and the Grenadines,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
192,San Marino,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
193,Sao Tome and Principe,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
194,Saudi Arabia,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
195,Senegal,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
196,Seychelles,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
197,Sierra Leone,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
198,Slovenia,c17,Wood chips and particles,,,odmt/m3p,0.151515151515152,cf_density,,Own calculation
199,Slovakia,c17,Wood chips and particles,,,odmt/m3p,0.121253273838394,cf_density,,Own calculation
200,Singapore,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
201,Somalia,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
202,South Africa,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
203,Spain,c17,Wood chips and particles,,,odmt/m3p,0.143611101138118,cf_density,,Own calculation
205,Western Sahara,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
207,Suriname,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
208,Tajikistan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
209,Eswatini,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
210,Sweden,c17,Wood chips and particles,,,odmt/m3p,0.161030595813205,cf_density,,Own calculation
211,Switzerland,c17,Wood chips and particles,,,odmt/m3p,0.158730158730159,cf_density,,Own calculation
212,Syrian Arab Republic,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
213,Turkmenistan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
214,"China, Taiwan Province of",c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
215,United Republic of Tanzania,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
216,Thailand,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
217,Togo,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
218,Tokelau,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
219,Tonga,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
220,Trinidad and Tobago,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
221,Oman,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
222,Tunisia,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
223,Turkey,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
224,Turks and Caicos Islands,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
225,United Arab Emirates,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
226,Uganda,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
227,Tuvalu,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
228,USSR,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
229,United Kingdom,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
230,Ukraine,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
231,United States of America,c17,Wood chips and particles,,,odmt/m3p,0.142401458190932,cf_density,,Own calculation
233,Burkina Faso,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
234,Uruguay,c17,Wood chips and particles,,,odmt/m3p,0.17280558507651,cf_density,,Own calculation
235,Uzbekistan,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
236,Venezuela (Bolivarian Republic of),c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
237,Viet Nam,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
238,Ethiopia,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
239,British Virgin Islands,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
242,Wake Island,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
243,Wallis and Futuna Islands,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
244,Samoa,c17,Wood chips and particles,,,odmt/m3p,0.143772789698748,cf_density,,Own calculation
248,Yugoslav SFR,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
249,Yemen,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
250,Democratic Republic of the Congo,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
251,Zambia,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
252,Unspecified Area,c17,Wood chips and particles,,,odmt/m3p,0.140448171154511,cf_density,,Own calculation
254,Others (adjustment),c17,Wood chips and particles,,,odmt/m3p,0.140448171154511,cf_density,,Own calculation
255,Belgium,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
256,Luxembourg,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
258,Anguilla,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
270,Mayotte,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
272,Serbia,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
273,Montenegro,c17,Wood chips and particles,,,odmt/m3p,0.144793085509625,cf_density,,Own calculation
276,Sudan,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
277,South Sudan,c17,Wood chips and particles,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
279,Curaçao,c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
281,Saint-Martin (French Part),c17,Wood chips and particles,,,odmt/m3p,0.174106831952086,cf_density,,Own calculation
299,Palestine,c17,Wood chips and particles,,,odmt/m3p,0.142529099691187,cf_density,,Own calculation
999,RoW,c17,Wood chips and particles,,,odmt/m3p,0.140448171154511,cf_density,,Own calculation
1,Armenia,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
2,Afghanistan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
3,Albania,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
4,Algeria,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
5,American Samoa,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
6,Andorra,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
7,Angola,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
8,Antigua and Barbuda,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
9,Argentina,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
10,Australia,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
11,Austria,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
12,Bahamas,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
13,Bahrain,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
14,Barbados,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
15,Belgium-Luxembourg,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
16,Bangladesh,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
17,Bermuda,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
18,Bhutan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
19,Bolivia (Plurinational State of),c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
20,Botswana,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
21,Brazil,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
22,Aruba,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
23,Belize,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
24,British Indian Ocean Territory,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
25,Solomon Islands,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
26,Brunei Darussalam,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
27,Bulgaria,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
28,Myanmar,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
