continent,area_code,area,com_code,item,source_code,shrinkage
EUR,230,Ukraine,c07,Plywood,c02,8
EUR,248,Yugoslav SFR,c07,Plywood,c02,8
EUR,255,Belgium,c07,Plywood,c02,8
EUR,256,Luxembourg,c07,Plywood,c02,8
EUR,272,Serbia,c07,Plywood,c02,8
EUR,273,Montenegro,c07,Plywood,c02,8
LAM,8,Antigua and Barbuda,c07,Plywood,c02,10
LAM,9,Argentina,c07,Plywood,c02,10
LAM,12,Bahamas,c07,Plywood,c02,10
LAM,14,Barbados,c07,Plywood,c02,10
LAM,17,Bermuda,c07,Plywood,c02,10
LAM,19,Bolivia (Plurinational State of),c07,Plywood,c02,10
LAM,21,Brazil,c07,Plywood,c02,10
LAM,22,Aruba,c07,Plywood,c02,10
LAM,23,Belize,c07,Plywood,c02,10
LAM,36,Cayman Islands,c07,Plywood,c02,10
LAM,40,Chile,c07,Plywood,c02,10
LAM,44,Colombia,c07,Plywood,c02,10
LAM,48,Costa Rica,c07,Plywood,c02,10
LAM,49,Cuba,c07,Plywood,c02,10
LAM,55,Dominica,c07,Plywood,c02,10
LAM,56,Dominican Republic,c07,Plywood,c02,10
LAM,58,Ecuador,c07,Plywood,c02,10
LAM,60,El Salvador,c07,Plywood,c02,10
LAM,65,Falkland Islands (Malvinas),c07,Plywood,c02,10
LAM,69,French Guyana,c07,Plywood,c02,10
LAM,86,Grenada,c07,Plywood,c02,10
LAM,87,Guadeloupe,c07,Plywood,c02,10
LAM,89,Guatemala,c07,Plywood,c02,10
LAM,91,Guyana,c07,Plywood,c02,10
LAM,93,Haiti,c07,Plywood,c02,10
LAM,95,Honduras,c07,Plywood,c02,10
LAM,109,Jamaica,c07,Plywood,c02,10
LAM,135,Martinique,c07,Plywood,c02,10
LAM,138,Mexico,c07,Plywood,c02,10
LAM,142,Montserrat,c07,Plywood,c02,10
LAM,151,Netherlands Antilles,c07,Plywood,c02,10
LAM,157,Nicaragua,c07,Plywood,c02,10
LAM,166,Panama,c07,Plywood,c02,10
LAM,169,Paraguay,c07,Plywood,c02,10
LAM,170,Peru,c07,Plywood,c02,10
LAM,188,Saint Kitts and Nevis,c07,Plywood,c02,10
LAM,189,Saint Lucia,c07,Plywood,c02,10
LAM,191,Saint Vincent and the Grenadines,c07,Plywood,c02,10
LAM,207,Suriname,c07,Plywood,c02,10
LAM,220,Trinidad and Tobago,c07,Plywood,c02,10
LAM,224,Turks and Caicos Islands,c07,Plywood,c02,10
LAM,234,Uruguay,c07,Plywood,c02,10
LAM,236,Venezuela (Bolivarian Republic of),c07,Plywood,c02,10
LAM,239,British Virgin Islands,c07,Plywood,c02,10
LAM,258,Anguilla,c07,Plywood,c02,10
LAM,279,Curaçao,c07,Plywood,c02,10
LAM,281,Saint-Martin (French Part),c07,Plywood,c02,10
NAM,33,Canada,c07,Plywood,c02,5
NAM,190,Saint Pierre and Miquelon,c07,Plywood,c02,4
NAM,231,United States of America,c07,Plywood,c02,3
OCE,5,American Samoa,c07,Plywood,c02,6
OCE,10,Australia,c07,Plywood,c02,6
OCE,25,Solomon Islands,c07,Plywood,c02,6
OCE,42,Christmas Island,c07,Plywood,c02,6
OCE,43,Cocos (Keeling) Islands,c07,Plywood,c02,6
OCE,47,Cook Islands,c07,Plywood,c02,6
OCE,66,Fiji,c07,Plywood,c02,6
OCE,70,French Polynesia,c07,Plywood,c02,6
OCE,71,French Southern and Antarctic Territories,c07,Plywood,c02,6
OCE,83,Kiribati,c07,Plywood,c02,6
OCE,88,Guam,c07,Plywood,c02,6
OCE,127,Marshall Islands,c07,Plywood,c02,6
OCE,145,Micronesia (Federated States of),c07,Plywood,c02,6
OCE,148,Nauru,c07,Plywood,c02,6
OCE,153,New Caledonia,c07,Plywood,c02,6
OCE,155,Vanuatu,c07,Plywood,c02,6
OCE,156,New Zealand,c07,Plywood,c02,6
OCE,160,Niue,c07,Plywood,c02,6
OCE,161,Norfolk Island,c07,Plywood,c02,6
OCE,163,Northern Mariana Islands,c07,Plywood,c02,6
OCE,168,Papua New Guinea,c07,Plywood,c02,6
OCE,172,Pitcairn Islands,c07,Plywood,c02,6
OCE,180,Palau,c07,Plywood,c02,6
OCE,218,Tokelau,c07,Plywood,c02,6
OCE,227,Tuvalu,c07,Plywood,c02,6
OCE,242,Wake Island,c07,Plywood,c02,6
OCE,243,Wallis and Futuna Islands,c07,Plywood,c02,6
OCE,244,Samoa,c07,Plywood,c02,6
ROW,999,RoW,c07,Plywood,c02,6
XXX,252,Unspecified Area,c07,Plywood,c02,6
XXX,254,Others (adjustment),c07,Plywood,c02,6
