area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
64,Faroe Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
65,Falkland Islands (Malvinas),c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
66,Fiji,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
67,Finland,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
68,France,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
69,French Guyana,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
70,French Polynesia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
71,French Southern and Antarctic Territories,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
72,Djibouti,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
73,Georgia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
74,Gabon,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
75,Gambia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
79,Germany,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
80,Bosnia and Herzegovina,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
81,Ghana,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
82,Gibraltar,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
83,Kiribati,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
84,Greece,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
85,Greenland,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
86,Grenada,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
87,Guadeloupe,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
88,Guam,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
89,Guatemala,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
90,Guinea,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
91,Guyana,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
93,Haiti,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
94,Holy See,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
95,Honduras,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
96,"China, Hong Kong SAR",c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
97,Hungary,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
98,Croatia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
99,Iceland,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
100,India,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
101,Indonesia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
102,Iran (Islamic Republic of),c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
103,Iraq,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
104,Ireland,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
105,Israel,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
106,Italy,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
107,Cote d'Ivoire,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
108,Kazakhstan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
109,Jamaica,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
110,Japan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
112,Jordan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
113,Kyrgyzstan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
114,Kenya,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
115,Cambodia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
116,Democratic People's Republic of Korea,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
117,Republic of Korea,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
118,Kuwait,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
119,Latvia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
120,Lao People's Democratic Republic,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
121,Lebanon,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
122,Lesotho,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
123,Liberia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
124,Libya,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
125,Liechtenstein,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
126,Lithuania,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
127,Marshall Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
128,"China, Macao SAR",c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
129,Madagascar,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
130,Malawi,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
131,Malaysia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
132,Maldives,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
133,Mali,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
134,Malta,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
135,Martinique,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
136,Mauritania,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
137,Mauritius,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
138,Mexico,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
141,Mongolia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
142,Montserrat,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
143,Morocco,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
144,Mozambique,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
145,Micronesia (Federated States of),c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
146,Republic of Moldova,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
147,Namibia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
148,Nauru,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
149,Nepal,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
150,Netherlands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
151,Netherlands Antilles,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
153,New Caledonia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
154,North Macedonia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
155,Vanuatu,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
156,New Zealand,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
157,Nicaragua,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
158,Niger,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
159,Nigeria,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
160,Niue,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
161,Norfolk Island,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
162,Norway,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
163,Northern Mariana Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
164,Pacific Islands Trust Territory,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
165,Pakistan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
166,Panama,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
167,Czechia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
168,Papua New Guinea,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
169,Paraguay,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
170,Peru,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
171,Philippines,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
172,Pitcairn Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
173,Poland,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
174,Portugal,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
175,Guinea-Bissau,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
176,Timor-Leste,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
178,Eritrea,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
179,Qatar,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
180,Palau,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
181,Zimbabwe,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
182,Reunion,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
183,Romania,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
184,Rwanda,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
185,Russian Federation,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
186,Serbia and Montenegro,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
187,"Saint Helena, Ascension and Tristan da Cunha",c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
188,Saint Kitts and Nevis,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
189,Saint Lucia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
190,Saint Pierre and Miquelon,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
191,Saint Vincent and the Grenadines,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
192,San Marino,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
193,Sao Tome and Principe,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
194,Saudi Arabia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
195,Senegal,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
196,Seychelles,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
197,Sierra Leone,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
198,Slovenia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
199,Slovakia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
200,Singapore,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
201,Somalia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
202,South Africa,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
203,Spain,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
205,Western Sahara,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
207,Suriname,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
208,Tajikistan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
209,Eswatini,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
210,Sweden,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
211,Switzerland,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
212,Syrian Arab Republic,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
213,Turkmenistan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
214,"China, Taiwan Province of",c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
215,United Republic of Tanzania,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
216,Thailand,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
217,Togo,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
218,Tokelau,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
219,Tonga,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
220,Trinidad and Tobago,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
221,Oman,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
222,Tunisia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
223,Turkey,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
224,Turks and Caicos Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
225,United Arab Emirates,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
226,Uganda,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
227,Tuvalu,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
228,USSR,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
229,United Kingdom,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
230,Ukraine,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
231,United States of America,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
233,Burkina Faso,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
234,Uruguay,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
235,Uzbekistan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
236,Venezuela (Bolivarian Republic of),c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
237,Viet Nam,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
238,Ethiopia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
239,British Virgin Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
242,Wake Island,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
243,Wallis and Futuna Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
244,Samoa,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
248,Yugoslav SFR,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
249,Yemen,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
250,Democratic Republic of the Congo,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
251,Zambia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
252,Unspecified Area,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
254,Others (adjustment),c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
255,Belgium,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
256,Luxembourg,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
258,Anguilla,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
270,Mayotte,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
272,Serbia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
273,Montenegro,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
276,Sudan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
277,South Sudan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
279,Curaçao,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
281,Saint-Martin (French Part),c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
299,Palestine,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
999,RoW,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
