area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
103;Iraq;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
104;Ireland;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
105;Israel;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
106;Italy;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
107;Cote d'Ivoire;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
108;Kazakhstan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
109;Jamaica;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
110;Japan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;7.4;cf_use;;FAO, ITTO and United Nations (2020)
112;Jordan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
113;Kyrgyzstan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
114;Kenya;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
115;Cambodia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
116;Democratic People's Republic of Korea;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
117;Republic of Korea;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
118;Kuwait;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
119;Latvia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
120;Lao People's Democratic Republic;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
121;Lebanon;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
122;Lesotho;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
123;Liberia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
124;Libya;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
125;Liechtenstein;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
126;Lithuania;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
128;China, Macao SAR;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
129;Madagascar;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
130;Malawi;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
131;Malaysia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;5;cf_use;;FAO, ITTO and United Nations (2020)
132;Maldives;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
133;Mali;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
134;Malta;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
135;Martinique;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
136;Mauritania;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
137;Mauritius;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
138;Mexico;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
141;Mongolia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
143;Morocco;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
144;Mozambique;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
145;Micronesia (Federated States of);c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
146;Republic of Moldova;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
147;Namibia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
149;Nepal;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
150;Netherlands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
151;Netherlands Antilles;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
153;New Caledonia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
154;North Macedonia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
155;Vanuatu;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
156;New Zealand;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
157;Nicaragua;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
158;Niger;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
159;Nigeria;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
160;Niue;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
161;Norfolk Island;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
162;Norway;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;6;cf_use;;FAO, ITTO and United Nations (2020)
165;Pakistan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
166;Panama;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
167;Czechia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
168;Papua New Guinea;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
169;Paraguay;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
170;Peru;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
171;Philippines;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
173;Poland;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;6.4;cf_use;;FAO, ITTO and United Nations (2020)
174;Portugal;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
175;Guinea-Bissau;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
176;Timor-Leste;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
178;Eritrea;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
179;Qatar;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
181;Zimbabwe;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
182;Reunion;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
183;Romania;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
184;Rwanda;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
185;Russian Federation;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
186;Serbia and Montenegro;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
189;Saint Lucia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
190;Saint Pierre and Miquelon;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
191;Saint Vincent and the Grenadines;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
193;Sao Tome and Principe;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
194;Saudi Arabia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
195;Senegal;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
196;Seychelles;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
197;Sierra Leone;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
198;Slovenia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
199;Slovakia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;5.7;cf_use;;FAO, ITTO and United Nations (2020)
200;Singapore;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
201;Somalia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
202;South Africa;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
203;Spain;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
207;Suriname;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
208;Tajikistan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
209;Eswatini;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
210;Sweden;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
211;Switzerland;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
212;Syrian Arab Republic;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
213;Turkmenistan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
214;China, Taiwan Province of;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
215;United Republic of Tanzania;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
216;Thailand;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
217;Togo;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
219;Tonga;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
220;Trinidad and Tobago;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
221;Oman;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
222;Tunisia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
223;Turkey;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
224;Turks and Caicos Islands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
225;United Arab Emirates;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
226;Uganda;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
229;United Kingdom;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;6;cf_use;;FAO, ITTO and United Nations (2020)
230;Ukraine;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
231;United States of America;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
233;Burkina Faso;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
234;Uruguay;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
235;Uzbekistan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
236;Venezuela (Bolivarian Republic of);c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
237;Viet Nam;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
238;Ethiopia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
239;British Virgin Islands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
244;Samoa;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
249;Yemen;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
250;Democratic Republic of the Congo;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
251;Zambia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
255;Belgium;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
256;Luxembourg;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
270;Mayotte;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
272;Serbia;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
273;Montenegro;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
276;Sudan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
277;South Sudan;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
5;American Samoa;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
8;Antigua and Barbuda;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
17;Bermuda;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
24;British Indian Ocean Territory;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
36;Cayman Islands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
43;Cocos (Keeling) Islands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
71;French Southern and Antarctic Territories;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
85;Greenland;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
86;Grenada;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
88;Guam;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
94;Holy See;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
127;Marshall Islands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
142;Montserrat;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
148;Nauru;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
163;Northern Mariana Islands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
164;Pacific Islands Trust Territory;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
172;Pitcairn Islands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
180;Palau;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
187;Saint Helena, Ascension and Tristan da Cunha;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
188;Saint Kitts and Nevis;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
192;San Marino;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
205;Western Sahara;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
218;Tokelau;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
227;Tuvalu;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
228;USSR;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
242;Wake Island;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
243;Wallis and Futuna Islands;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
248;Yugoslav SFR;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
258;Anguilla;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
279;Curaçao;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
281;Saint-Martin (French Part);c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
299;Palestine;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
252;Unspecified Area;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
254;Others (adjustment);c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
999;RoW;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
;ASI;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;6.13;cf_use;;FAO, ITTO and United Nations (2020)
;EUR;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;5.93;cf_use;;FAO, ITTO and United Nations (2020)
;AFR;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
;LAM;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;6;cf_use;;FAO, ITTO and United Nations (2020)
;OCE;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
;NAM;c16;Wood charcoal;;;c03;Wood fuel;m3rw/tonne;NA;cf_use;;NA
1;Armenia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
2;Afghanistan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
3;Albania;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
4;Algeria;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
6;Andorra;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
7;Angola;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
9;Argentina;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
10;Australia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
11;Austria;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
12;Bahamas;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
13;Bahrain;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
14;Barbados;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
15;Belgium-Luxembourg;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
16;Bangladesh;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
18;Bhutan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
19;Bolivia (Plurinational State of);c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
20;Botswana;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
21;Brazil;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
22;Aruba;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
23;Belize;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
25;Solomon Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
26;Brunei Darussalam;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
27;Bulgaria;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
28;Myanmar;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
29;Burundi;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
32;Cameroon;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
33;Canada;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
35;Cabo Verde;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
37;Central African Republic;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
38;Sri Lanka;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
39;Chad;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
40;Chile;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.19;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
41;China, mainland;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.3;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
42;Christmas Island;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
44;Colombia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
45;Comoros;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
46;Congo;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
47;Cook Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
48;Costa Rica;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
49;Cuba;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
50;Cyprus;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
51;Czechoslovakia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
52;Azerbaijan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
53;Benin;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
54;Denmark;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
55;Dominica;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
56;Dominican Republic;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
57;Belarus;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
58;Ecuador;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
59;Egypt;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
60;El Salvador;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
61;Equatorial Guinea;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
63;Estonia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
64;Faroe Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
65;Falkland Islands (Malvinas);c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
66;Fiji;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
67;Finland;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.4;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
68;France;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.25;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
69;French Guyana;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
70;French Polynesia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
72;Djibouti;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
73;Georgia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
74;Gabon;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
75;Gambia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
79;Germany;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.49;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
80;Bosnia and Herzegovina;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
81;Ghana;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
82;Gibraltar;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
83;Kiribati;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
84;Greece;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
87;Guadeloupe;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
89;Guatemala;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
90;Guinea;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
91;Guyana;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
93;Haiti;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
