com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c15,36,2012,11,,,0,Cayman Islands,0
c15,37,2012,11,,,0,Central African Republic,0
c15,38,2012,11,,,0,Sri Lanka,0
c15,39,2012,11,,,0,Chad,0
c15,40,2012,11,,70,10,Chile,10
c15,41,2012,11,1,98,1,"China, mainland",5
c15,42,2012,11,,,0,Christmas Island,0
c15,43,2012,11,,,0,Cocos (Keeling) Islands,0
c15,44,2012,11,,,0,Colombia,0
c15,45,2012,11,,,0,Comoros,0
c15,46,2012,11,,,0,Congo,0
c15,47,2012,11,,,0,Cook Islands,0
c15,48,2012,11,,,0,Costa Rica,0
c15,49,2012,11,,,0,Cuba,0
c15,50,2012,11,,,0,Cyprus,0
c15,51,2012,11,,,0,Czechoslovakia,0
c15,52,2012,11,,,0,Azerbaijan,0
c15,53,2012,11,,,0,Benin,0
c15,54,2012,11,9,2234,4,Denmark,48
c15,55,2012,11,,,0,Dominica,0
c15,56,2012,11,,,0,Dominican Republic,0
c15,57,2012,11,196,5196,223,Belarus,1983
c15,58,2012,11,,,0,Ecuador,0
c15,59,2012,11,,447,66,Egypt,67
c15,60,2012,11,,,0,El Salvador,0
c15,61,2012,11,,,0,Equatorial Guinea,0
c15,63,2012,11,,16280,2492,Estonia,2409
c15,65,2012,11,,,0,Falkland Islands (Malvinas),0
c15,66,2012,11,,,0,Fiji,0
c15,67,2012,11,,2213,342,Finland,323
c15,68,2012,11,74,7944,123,France,1581
c15,70,2012,11,,,0,French Polynesia,0
c15,71,2012,11,,,0,French Southern and Antarctic Territories,0
c15,72,2012,11,,,0,Djibouti,0
c15,73,2012,11,,0,0,Georgia,0
c15,74,2012,11,,,0,Gabon,0
c15,75,2012,11,,,0,Gambia,0
c15,79,2012,11,164736,32064,140769,Germany,80030
c15,80,2012,11,832,6852,1228,Bosnia and Herzegovina,1695
c15,81,2012,11,,,0,Ghana,0
c15,82,2012,11,,,0,Gibraltar,0
c15,83,2012,11,,,0,Kiribati,0
c15,84,2012,11,,0,0,Greece,0
c15,85,2012,11,,,0,Greenland,0
c15,86,2012,11,,,0,Grenada,0
c15,88,2012,11,,,0,Guam,0
c15,89,2012,11,,0,0,Guatemala,0
c15,90,2012,11,,,0,Guinea,0
c15,91,2012,11,,,0,Guyana,0
c15,93,2012,11,,,0,Haiti,0
c15,95,2012,11,,89,11,Honduras,13
c15,96,2012,11,,,0,"China, Hong Kong SAR",0
c15,97,2012,11,2234,1534,3479,Hungary,1501
c15,98,2012,11,670,6027,603,Croatia,774
c15,99,2012,11,,0,0,Iceland,0
c15,100,2012,11,,,0,India,0
c15,101,2012,11,,436,86,Indonesia,69
c15,102,2012,11,,,0,Iran (Islamic Republic of),0
c15,103,2012,11,,,0,Iraq,0
c15,104,2012,11,,27,6,Ireland,4
c15,105,2012,11,,,0,Israel,0
c15,106,2012,11,258,175,319,Italy,57
c15,107,2012,11,,,0,Cote d'Ivoire,0
c15,108,2012,11,,,0,Kazakhstan,0
c15,109,2012,11,,,0,Jamaica,0
c15,110,2012,11,,125,20,Japan,10
c15,112,2012,11,,,0,Jordan,0
c15,113,2012,11,,,0,Kyrgyzstan,0
c15,114,2012,11,,,0,Kenya,0
c15,115,2012,11,,,0,Cambodia,0
c15,116,2012,11,,,0,Democratic People's Republic of Korea,0
c15,117,2012,11,,1,0,Republic of Korea,0
c15,118,2012,11,,,0,Kuwait,0
c15,119,2012,11,,34211,6193,Latvia,5950
c15,120,2012,11,,,0,Lao People's Democratic Republic,0
c15,121,2012,11,,,0,Lebanon,0
c15,123,2012,11,,,0,Liberia,0
c15,124,2012,11,,,0,Libya,0
c15,126,2012,11,1510,11328,1593,Lithuania,1982
c15,127,2012,11,,,0,Marshall Islands,0
c15,128,2012,11,,,0,"China, Macao SAR",0
c15,129,2012,11,,,0,Madagascar,0
c15,130,2012,11,,,0,Malawi,0
c15,131,2012,11,,3638,1576,Malaysia,1233
c15,132,2012,11,,,0,Maldives,0
c15,133,2012,11,,,0,Mali,0
c15,134,2012,11,,,0,Malta,0
c15,136,2012,11,,,0,Mauritania,0
c15,137,2012,11,,,0,Mauritius,0
c15,138,2012,11,,67,8,Mexico,7
c15,141,2012,11,,,0,Mongolia,0
c15,142,2012,11,,,0,Montserrat,0
c15,143,2012,11,,,0,Morocco,0
c15,144,2012,11,,,0,Mozambique,0
c15,145,2012,11,,,0,Micronesia (Federated States of),0
c15,146,2012,11,,2,1,Republic of Moldova,0
c15,148,2012,11,,,0,Nauru,0
c15,149,2012,11,,,0,Nepal,0
c15,150,2012,11,0,7339,1,Netherlands,504
c15,151,2012,11,,,0,Netherlands Antilles,0
c15,153,2012,11,,,0,New Caledonia,0
c15,154,2012,11,,24,9,North Macedonia,2
c15,155,2012,11,,,0,Vanuatu,0
c15,156,2012,11,,8,0,New Zealand,0
c15,157,2012,11,,,0,Nicaragua,0
c15,158,2012,11,,,0,Niger,0
c15,159,2012,11,,,0,Nigeria,0
c15,160,2012,11,,,0,Niue,0
c15,161,2012,11,,,0,Norfolk Island,0
c15,162,2012,11,,1582,221,Norway,424
c15,163,2012,11,,,0,Northern Mariana Islands,0
c15,165,2012,11,,,0,Pakistan,0
c15,166,2012,11,,,0,Panama,0
c15,167,2012,11,51387,11568,75448,Czechia,44281
c15,168,2012,11,,,0,Papua New Guinea,0
c15,169,2012,11,,,0,Paraguay,0
c15,170,2012,11,,,0,Peru,0
c15,171,2012,11,,,0,Philippines,0
c15,172,2012,11,,,0,Pitcairn Islands,0
c15,173,2012,11,47,8264,57,Poland,3070
c15,174,2012,11,,21070,3942,Portugal,3506
c15,175,2012,11,,,0,Guinea-Bissau,0
c15,176,2012,11,,,0,Timor-Leste,0
c15,178,2012,11,,,0,Eritrea,0
c15,179,2012,11,,,0,Qatar,0
c15,180,2012,11,,,0,Palau,0
c15,181,2012,11,,,0,Zimbabwe,0
c15,183,2012,11,94356,12079,106854,Romania,74220
c15,184,2012,11,,,0,Rwanda,0
c15,185,2012,11,23,28645,20,Russian Federation,1398
c15,186,2012,11,,,0,Serbia and Montenegro,0
c15,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c15,188,2012,11,,,0,Saint Kitts and Nevis,0
c15,189,2012,11,,,0,Saint Lucia,0
c15,190,2012,11,,,0,Saint Pierre and Miquelon,0
c15,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c15,192,2012,11,,,0,San Marino,0
c15,193,2012,11,,,0,Sao Tome and Principe,0
c15,194,2012,11,,,0,Saudi Arabia,0
c15,195,2012,11,,,0,Senegal,0
c15,196,2012,11,,,0,Seychelles,0
c15,197,2012,11,,,0,Sierra Leone,0
c15,198,2012,11,2561,4041,4423,Slovenia,1401
c15,199,2012,11,2216,1220,1536,Slovakia,2022
c15,200,2012,11,,10,1,Singapore,0
c15,201,2012,11,,,0,Somalia,0
c15,202,2012,11,,2733,1544,South Africa,1069
c15,203,2012,11,0,2065,0,Spain,90
c15,207,2012,11,,,0,Suriname,0
c15,208,2012,11,,,0,Tajikistan,0
c15,210,2012,11,,8001,1138,Sweden,1151
c15,211,2012,11,858,272,539,Switzerland,394
c15,212,2012,11,,,0,Syrian Arab Republic,0
c15,213,2012,11,,,0,Turkmenistan,0
c15,215,2012,11,,,0,United Republic of Tanzania,0
c15,216,2012,11,,23,4,Thailand,1
c15,217,2012,11,,,0,Togo,0
c15,218,2012,11,,,0,Tokelau,0
c15,219,2012,11,,,0,Tonga,0
c15,220,2012,11,,,0,Trinidad and Tobago,0
c15,221,2012,11,,,0,Oman,0
c15,222,2012,11,,,0,Tunisia,0
c15,223,2012,11,,,0,Turkey,0
c15,224,2012,11,,,0,Turks and Caicos Islands,0
c15,225,2012,11,,1,0,United Arab Emirates,0
c15,226,2012,11,,,0,Uganda,0
c15,227,2012,11,,,0,Tuvalu,0
c15,228,2012,11,,,0,USSR,0
c15,229,2012,11,6074,2296,7535,United Kingdom,850
c15,230,2012,11,4348,10725,4437,Ukraine,6150
c15,231,2012,11,9,71394,13,United States of America,4792
c15,233,2012,11,,,0,Burkina Faso,0
c15,234,2012,11,,74,14,Uruguay,14
c15,235,2012,11,,,0,Uzbekistan,0
c15,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c15,237,2012,11,,1227,239,Viet Nam,184
c15,238,2012,11,,,0,Ethiopia,0
c15,239,2012,11,,,0,British Virgin Islands,0
c15,243,2012,11,,,0,Wallis and Futuna Islands,0
c15,244,2012,11,,,0,Samoa,0
c15,249,2012,11,,,0,Yemen,0
c15,250,2012,11,,,0,Democratic Republic of the Congo,0
c15,251,2012,11,,,0,Zambia,0
c15,255,2012,11,,2852,2089,Belgium,505
c15,256,2012,11,,394,221,Luxembourg,162
c15,258,2012,11,,,0,Anguilla,0
c15,272,2012,11,48,1833,63,Serbia,266
c15,273,2012,11,,18,5,Montenegro,2
c15,276,2012,11,,,0,Sudan,0
c15,277,2012,11,,,0,South Sudan,0
c15,279,2012,11,,,0,Curaçao,0
c15,299,2012,11,,,0,Palestine,0
c15,999,2012,11,,,0,"",0
c16,1,2012,11,,0,0,Armenia,0
c16,2,2012,11,,0,0,Afghanistan,0
c16,3,2012,11,,6,0,Albania,0
c16,4,2012,11,,1,1,Algeria,1
c16,6,2012,11,,,0,Andorra,0
c16,7,2012,11,,1,0,Angola,1
c16,9,2012,11,,556,58,Argentina,95
c16,10,2012,11,,0,0,Australia,0
c16,11,2012,11,,,0,Austria,1165
c16,12,2012,11,,0,0,Bahamas,0
c16,13,2012,11,,5,3,Bahrain,1
c16,14,2012,11,,,0,Barbados,0
c16,15,2012,11,,,0,Belgium-Luxembourg,0
c16,16,2012,11,,1,0,Bangladesh,0
c16,17,2012,11,,,0,Bermuda,0
c16,18,2012,11,,3,0,Bhutan,0
c16,19,2012,11,,43,4,Bolivia (Plurinational State of),6
c16,21,2012,11,,6,1,Brazil,1
c16,22,2012,11,,,0,Aruba,0
c16,23,2012,11,,0,0,Belize,0
c16,24,2012,11,,,0,British Indian Ocean Territory,0
c16,25,2012,11,,,0,Solomon Islands,0
c16,26,2012,11,,,0,Brunei Darussalam,0
c16,27,2012,11,,15,1,Bulgaria,1
c16,28,2012,11,,1008,339,Myanmar,480
c16,29,2012,11,,0,0,Burundi,0
c16,32,2012,11,,0,0,Cameroon,0
c16,33,2012,11,,6,1,Canada,0
c16,35,2012,11,,,0,Cabo Verde,0
c16,36,2012,11,,,0,Cayman Islands,0
c16,37,2012,11,,0,0,Central African Republic,0
c16,38,2012,11,,46,5,Sri Lanka,1
c16,39,2012,11,,,0,Chad,0
c16,40,2012,11,,1,0,Chile,1
c16,41,2012,11,14,418,13,"China, mainland",18
c16,42,2012,11,,,0,Christmas Island,0
c16,43,2012,11,,,0,Cocos (Keeling) Islands,0
c16,44,2012,11,,23,2,Colombia,6
c16,45,2012,11,,,0,Comoros,0
c16,46,2012,11,,0,0,Congo,0
c16,47,2012,11,,,0,Cook Islands,0
c16,48,2012,11,,0,0,Costa Rica,0
c16,49,2012,11,,406,36,Cuba,71
c16,50,2012,11,,1,0,Cyprus,0
c16,51,2012,11,,,0,Czechoslovakia,0
c16,52,2012,11,,0,0,Azerbaijan,0
c16,53,2012,11,,3,0,Benin,4
c16,54,2012,11,0,8,0,Denmark,0
c16,55,2012,11,,0,0,Dominica,0
c16,56,2012,11,,15,2,Dominican Republic,2
c16,57,2012,11,,19,2,Belarus,9
c16,58,2012,11,,2,0,Ecuador,1
c16,59,2012,11,25,112,6,Egypt,6
c16,60,2012,11,,6,1,El Salvador,1
c16,61,2012,11,,0,0,Equatorial Guinea,0
c16,63,2012,11,,62,8,Estonia,4
c16,65,2012,11,,,0,Falkland Islands (Malvinas),0
c16,66,2012,11,,0,0,Fiji,0
c16,67,2012,11,,0,0,Finland,0
c16,68,2012,11,1769,103,1797,France,501
c16,70,2012,11,,,0,French Polynesia,0
c16,71,2012,11,,,0,French Southern and Antarctic Territories,0
c16,72,2012,11,,0,0,Djibouti,0
c16,73,2012,11,,,0,Georgia,0
c16,74,2012,11,,,0,Gabon,0
c16,75,2012,11,,1,0,Gambia,0
c16,79,2012,11,686,152,842,Germany,6
c16,80,2012,11,2750,107,3387,Bosnia and Herzegovina,2861
c16,81,2012,11,,12,1,Ghana,4
c16,82,2012,11,,,0,Gibraltar,0
c16,83,2012,11,,,0,Kiribati,0
c16,84,2012,11,1,4,0,Greece,0
c16,85,2012,11,,,0,Greenland,0
c16,86,2012,11,,,0,Grenada,0
c16,88,2012,11,,,0,Guam,0
c16,89,2012,11,,4,1,Guatemala,1
c16,90,2012,11,,0,0,Guinea,0
c16,91,2012,11,,6,3,Guyana,5
c16,93,2012,11,,0,0,Haiti,0
c16,95,2012,11,,0,0,Honduras,0
c16,96,2012,11,,27,7,"China, Hong Kong SAR",6
c16,97,2012,11,,0,0,Hungary,0
c16,98,2012,11,,13,1,Croatia,4
c16,99,2012,11,,,0,Iceland,0
c16,100,2012,11,0,190,0,India,38
c16,101,2012,11,18,1439,19,Indonesia,63
c16,102,2012,11,,3,0,Iran (Islamic Republic of),0
c16,103,2012,11,,0,0,Iraq,0
c16,104,2012,11,,0,0,Ireland,0
c16,105,2012,11,,0,0,Israel,0
c16,106,2012,11,,9,1,Italy,0
c16,107,2012,11,,9,2,Cote d'Ivoire,3
c16,108,2012,11,,0,0,Kazakhstan,0
c16,109,2012,11,,0,0,Jamaica,0
c16,110,2012,11,,5,1,Japan,0
c16,112,2012,11,0,0,0,Jordan,0
c16,113,2012,11,,,0,Kyrgyzstan,0
c16,114,2012,11,,2,0,Kenya,0
c16,115,2012,11,,147,11,Cambodia,16
c16,116,2012,11,,0,0,Democratic People's Republic of Korea,0
c16,117,2012,11,,1,0,Republic of Korea,0
c16,118,2012,11,,2,0,Kuwait,0
c16,119,2012,11,,65,5,Latvia,82
c16,120,2012,11,,169,18,Lao People's Democratic Republic,26
c16,121,2012,11,,1,0,Lebanon,0
c16,123,2012,11,,,0,Liberia,0
c16,124,2012,11,,,0,Libya,0
c16,126,2012,11,,7,0,Lithuania,2
c16,127,2012,11,,,0,Marshall Islands,0
c16,128,2012,11,,,0,"China, Macao SAR",0
c16,129,2012,11,,0,0,Madagascar,0
c16,130,2012,11,,1,0,Malawi,1
c16,131,2012,11,,245,12,Malaysia,7
c16,132,2012,11,,,0,Maldives,0
c16,133,2012,11,,1,0,Mali,1
c16,134,2012,11,,,0,Malta,0
c16,136,2012,11,,,0,Mauritania,0
c16,137,2012,11,,0,0,Mauritius,0
c16,138,2012,11,,476,79,Mexico,112
c16,141,2012,11,,1,0,Mongolia,1
c16,142,2012,11,,,0,Montserrat,0
c16,143,2012,11,,0,0,Morocco,0
c16,144,2012,11,,2,0,Mozambique,1
c16,145,2012,11,,,0,Micronesia (Federated States of),0
c16,146,2012,11,,0,0,Republic of Moldova,0
c16,148,2012,11,,,0,Nauru,0
c16,149,2012,11,,0,0,Nepal,0
c16,150,2012,11,2,26,1,Netherlands,2
c16,151,2012,11,,,0,Netherlands Antilles,0
c16,153,2012,11,,0,0,New Caledonia,0
c16,154,2012,11,,15,5,North Macedonia,116
c16,155,2012,11,,,0,Vanuatu,0
c16,156,2012,11,,0,0,New Zealand,0
c16,157,2012,11,,4,1,Nicaragua,1
c16,158,2012,11,,1,0,Niger,0
c16,159,2012,11,,835,108,Nigeria,477
c16,160,2012,11,,,0,Niue,0
c16,161,2012,11,,,0,Norfolk Island,0
c16,162,2012,11,,5,0,Norway,0
c16,163,2012,11,,,0,Northern Mariana Islands,0
c16,165,2012,11,,0,0,Pakistan,0
c16,166,2012,11,,,0,Panama,0
c16,167,2012,11,15,13,18,Czechia,6
c16,168,2012,11,,10,6,Papua New Guinea,8
c16,169,2012,11,28,996,28,Paraguay,210
c16,170,2012,11,,0,0,Peru,0
c16,171,2012,11,3,441,3,Philippines,13
c16,172,2012,11,,,0,Pitcairn Islands,0
c16,173,2012,11,66,658,63,Poland,137
c16,174,2012,11,20,68,18,Portugal,24
c16,175,2012,11,,0,0,Guinea-Bissau,0
c16,176,2012,11,,,0,Timor-Leste,0
c16,178,2012,11,,,0,Eritrea,0
c16,179,2012,11,,1,1,Qatar,0
c16,180,2012,11,,,0,Palau,0
c16,181,2012,11,,37,22,Zimbabwe,31
c16,183,2012,11,141,9,63,Romania,54
c16,184,2012,11,,0,0,Rwanda,0
c16,185,2012,11,,94,7,Russian Federation,19
c16,186,2012,11,,,0,Serbia and Montenegro,0
c16,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c16,188,2012,11,,,0,Saint Kitts and Nevis,0
c16,189,2012,11,,,0,Saint Lucia,0
c16,190,2012,11,,,0,Saint Pierre and Miquelon,0
c16,191,2012,11,,0,0,Saint Vincent and the Grenadines,0
c16,192,2012,11,,,0,San Marino,0
c16,193,2012,11,,,0,Sao Tome and Principe,0
c16,194,2012,11,,0,0,Saudi Arabia,0
c16,195,2012,11,,0,0,Senegal,0
c16,196,2012,11,,,0,Seychelles,0
c16,197,2012,11,,1,0,Sierra Leone,0
c16,198,2012,11,,3,0,Slovenia,0
c16,199,2012,11,,8,1,Slovakia,1
c16,200,2012,11,,29,2,Singapore,1
c16,201,2012,11,,1331,103,Somalia,152
c16,202,2012,11,,126,85,South Africa,89
c16,203,2012,11,341,133,191,Spain,103
c16,207,2012,11,,,0,Suriname,0
c16,208,2012,11,,,0,Tajikistan,0
c16,210,2012,11,,10,1,Sweden,0
c16,211,2012,11,1,1,1,Switzerland,0
c16,212,2012,11,,20,2,Syrian Arab Republic,2
c16,213,2012,11,,,0,Turkmenistan,0
c16,215,2012,11,,0,0,United Republic of Tanzania,0
c16,216,2012,11,0,171,0,Thailand,12
c16,217,2012,11,,0,0,Togo,0
c16,218,2012,11,,,0,Tokelau,0
c16,219,2012,11,,,0,Tonga,0
c16,220,2012,11,,,0,Trinidad and Tobago,0
c16,221,2012,11,,3,0,Oman,0
c16,222,2012,11,,1,0,Tunisia,0
c16,223,2012,11,,1,0,Turkey,0
c16,224,2012,11,,,0,Turks and Caicos Islands,0
c16,225,2012,11,,53,8,United Arab Emirates,0
c16,226,2012,11,,0,0,Uganda,0
c16,227,2012,11,,,0,Tuvalu,0
c16,228,2012,11,,,0,USSR,0
c16,229,2012,11,0,14,0,United Kingdom,0
c16,230,2012,11,556,520,648,Ukraine,668
c16,231,2012,11,1,115,3,United States of America,14
c16,233,2012,11,,0,0,Burkina Faso,1
c16,234,2012,11,,0,0,Uruguay,0
c16,235,2012,11,,,0,Uzbekistan,0
c16,236,2012,11,,1,0,Venezuela (Bolivarian Republic of),0
c16,237,2012,11,,201,48,Viet Nam,66
c16,238,2012,11,,0,0,Ethiopia,0
c16,239,2012,11,,,0,British Virgin Islands,0
c16,243,2012,11,,,0,Wallis and Futuna Islands,0
c16,244,2012,11,,,0,Samoa,0
c16,249,2012,11,,,0,Yemen,0
c16,250,2012,11,,0,0,Democratic Republic of the Congo,0
c16,251,2012,11,,0,0,Zambia,0
c16,255,2012,11,,246,163,Belgium,0
c16,256,2012,11,,0,0,Luxembourg,0
c16,258,2012,11,,,0,Anguilla,0
c16,272,2012,11,3736,63,3253,Serbia,2586
c16,273,2012,11,,,0,Montenegro,0
c16,276,2012,11,,41,2,Sudan,3
c16,277,2012,11,,,0,South Sudan,0
c16,279,2012,11,,,0,Curaçao,0
c16,299,2012,11,,,0,Palestine,0
c16,999,2012,11,,538,257,"",330
c17,1,2012,11,,,0,Armenia,0
c17,2,2012,11,,,0,Afghanistan,0
c17,3,2012,11,,914,0,Albania,29
c17,4,2012,11,,,0,Algeria,0
c17,6,2012,11,,,0,Andorra,0
c17,7,2012,11,,,0,Angola,0
c17,9,2012,11,,1586,0,Argentina,6
c17,10,2012,11,,222665,0,Australia,2913
c17,11,2012,11,,,0,Austria,10889242
c17,12,2012,11,,,0,Bahamas,0
c17,13,2012,11,,3,0,Bahrain,0
c17,14,2012,11,,,0,Barbados,0
c17,15,2012,11,,,0,Belgium-Luxembourg,0
c17,16,2012,11,,497,0,Bangladesh,20
c17,17,2012,11,,,0,Bermuda,0
c17,18,2012,11,,,0,Bhutan,0
c17,19,2012,11,,0,0,Bolivia (Plurinational State of),0
c17,21,2012,11,,43435,0,Brazil,130
c17,22,2012,11,,,0,Aruba,0
c17,23,2012,11,,,0,Belize,0
c17,24,2012,11,,,0,British Indian Ocean Territory,0
c17,25,2012,11,,120,0,Solomon Islands,4
c17,26,2012,11,,0,0,Brunei Darussalam,0
c17,27,2012,11,,2392,0,Bulgaria,4
c17,28,2012,11,,,0,Myanmar,0
c17,29,2012,11,,1,0,Burundi,0
c17,32,2012,11,,60,0,Cameroon,2
c17,33,2012,11,17,33860,29,Canada,304
c17,35,2012,11,,,0,Cabo Verde,0
c17,36,2012,11,,,0,Cayman Islands,0
c17,37,2012,11,,,0,Central African Republic,0
c17,38,2012,11,,11,0,Sri Lanka,0
c17,39,2012,11,,,0,Chad,0
c17,40,2012,11,,106054,0,Chile,542
c17,41,2012,11,,3,0,"China, mainland",0
c17,42,2012,11,,,0,Christmas Island,0
c17,43,2012,11,,,0,Cocos (Keeling) Islands,0
c17,44,2012,11,,0,0,Colombia,0
c17,45,2012,11,,,0,Comoros,0
c17,46,2012,11,,4644,0,Congo,32
c17,47,2012,11,,,0,Cook Islands,0
c17,48,2012,11,,3,0,Costa Rica,0
c17,49,2012,11,,,0,Cuba,0
c17,50,2012,11,,,0,Cyprus,0
c17,51,2012,11,,,0,Czechoslovakia,0
c17,52,2012,11,,,0,Azerbaijan,0
c17,53,2012,11,,,0,Benin,0
c17,54,2012,11,5,2453,8,Denmark,48
c17,55,2012,11,,,0,Dominica,0
c17,56,2012,11,,,0,Dominican Republic,0
c17,57,2012,11,,15594,0,Belarus,148
c17,58,2012,11,,3280,0,Ecuador,57
c17,59,2012,11,,6,0,Egypt,0
c17,60,2012,11,,0,0,El Salvador,0
c17,61,2012,11,,,0,Equatorial Guinea,0
c17,63,2012,11,,13550,0,Estonia,162
c17,65,2012,11,,,0,Falkland Islands (Malvinas),0
c17,66,2012,11,,5215,0,Fiji,89
c17,67,2012,11,,6639,0,Finland,27
c17,68,2012,11,2,8823,2,France,5129
c17,70,2012,11,,,0,French Polynesia,0
c17,71,2012,11,,,0,French Southern and Antarctic Territories,0
c17,72,2012,11,,,0,Djibouti,0
c17,73,2012,11,,4,0,Georgia,0
c17,74,2012,11,,10,0,Gabon,0
c17,75,2012,11,,77,0,Gambia,3
c17,79,2012,11,1160000,44561,926308,Germany,885468
c17,80,2012,11,158,323,496,Bosnia and Herzegovina,754
c17,81,2012,11,,3476,0,Ghana,34
c17,82,2012,11,,,0,Gibraltar,0
c17,83,2012,11,,,0,Kiribati,0
c17,84,2012,11,,1,0,Greece,0
c17,85,2012,11,,,0,Greenland,0
c17,86,2012,11,,,0,Grenada,0
c17,88,2012,11,,,0,Guam,0
c17,89,2012,11,,0,0,Guatemala,0
c17,90,2012,11,,,0,Guinea,0
c17,91,2012,11,,,0,Guyana,0
c17,93,2012,11,,0,0,Haiti,0
c17,95,2012,11,,23,0,Honduras,0
c17,96,2012,11,,15,0,"China, Hong Kong SAR",1
c17,97,2012,11,105699,3832,120279,Hungary,102172
c17,98,2012,11,4098,6258,8674,Croatia,23582
c17,99,2012,11,,,0,Iceland,0
c17,100,2012,11,,1,0,India,0
c17,101,2012,11,,54561,0,Indonesia,2178
c17,102,2012,11,,39,0,Iran (Islamic Republic of),2
c17,103,2012,11,,,0,Iraq,0
c17,104,2012,11,,2136,0,Ireland,259
c17,105,2012,11,,,0,Israel,0
c17,106,2012,11,2637,46,1401,Italy,1056
c17,107,2012,11,,1,0,Cote d'Ivoire,0
c17,108,2012,11,,,0,Kazakhstan,0
c17,109,2012,11,,,0,Jamaica,0
c17,110,2012,11,,159,0,Japan,1
c17,112,2012,11,,0,0,Jordan,0
c17,113,2012,11,,,0,Kyrgyzstan,0
c17,114,2012,11,,1,0,Kenya,0
c17,115,2012,11,,342,0,Cambodia,14
c17,116,2012,11,,4,0,Democratic People's Republic of Korea,0
c17,117,2012,11,,225,0,Republic of Korea,7
c17,118,2012,11,,,0,Kuwait,0
c17,119,2012,11,1921,61045,780,Latvia,2565
c17,120,2012,11,,1,0,Lao People's Democratic Republic,0
c17,121,2012,11,,0,0,Lebanon,0
c17,123,2012,11,,4470,0,Liberia,42
c17,124,2012,11,,,0,Libya,0
c17,126,2012,11,,4374,0,Lithuania,39
c17,127,2012,11,,,0,Marshall Islands,0
c17,128,2012,11,,,0,"China, Macao SAR",0
c17,129,2012,11,,,0,Madagascar,0
c17,130,2012,11,,2,0,Malawi,0
c17,131,2012,11,,3608,0,Malaysia,39
c17,132,2012,11,,,0,Maldives,0
c17,133,2012,11,,,0,Mali,0
c17,134,2012,11,,,0,Malta,0
c17,136,2012,11,,,0,Mauritania,0
c17,137,2012,11,,,0,Mauritius,0
c17,138,2012,11,,,0,Mexico,0
c17,141,2012,11,,,0,Mongolia,0
c17,142,2012,11,,,0,Montserrat,0
c17,143,2012,11,,0,0,Morocco,0
c17,144,2012,11,,1,0,Mozambique,0
c17,145,2012,11,,,0,Micronesia (Federated States of),0
c17,146,2012,11,,,0,Republic of Moldova,0
c17,148,2012,11,,,0,Nauru,0
c17,149,2012,11,,0,0,Nepal,0
c17,150,2012,11,4,7555,7,Netherlands,4040
c17,151,2012,11,,,0,Netherlands Antilles,0
c17,153,2012,11,,,0,New Caledonia,0
c17,154,2012,11,,0,0,North Macedonia,0
c17,155,2012,11,,5,0,Vanuatu,0
c17,156,2012,11,,26026,0,New Zealand,273
c17,157,2012,11,,4,0,Nicaragua,0
c17,158,2012,11,,,0,Niger,0
c17,159,2012,11,,0,0,Nigeria,0
c17,160,2012,11,,,0,Niue,0
c17,161,2012,11,,,0,Norfolk Island,0
c17,162,2012,11,,3063,0,Norway,76
c17,163,2012,11,,,0,Northern Mariana Islands,0
c17,165,2012,11,,8,0,Pakistan,0
c17,166,2012,11,,,0,Panama,0
c17,167,2012,11,154405,4204,116940,Czechia,112705
c17,168,2012,11,,140,0,Papua New Guinea,1
c17,169,2012,11,,,0,Paraguay,0
c17,170,2012,11,,0,0,Peru,0
c17,171,2012,11,,4,0,Philippines,0
c17,172,2012,11,,,0,Pitcairn Islands,0
c17,173,2012,11,2901,587,668,Poland,903
c17,174,2012,11,1,1257,4,Portugal,217
c17,175,2012,11,,,0,Guinea-Bissau,0
c17,176,2012,11,,0,0,Timor-Leste,0
c17,178,2012,11,,,0,Eritrea,0
c17,179,2012,11,,4,0,Qatar,0
c17,180,2012,11,,,0,Palau,0
c17,181,2012,11,,,0,Zimbabwe,0
c17,183,2012,11,354025,4893,165669,Romania,163197
c17,184,2012,11,,,0,Rwanda,0
c17,185,2012,11,,42368,0,Russian Federation,636
c17,186,2012,11,,,0,Serbia and Montenegro,0
c17,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c17,188,2012,11,,,0,Saint Kitts and Nevis,0
c17,189,2012,11,,,0,Saint Lucia,0
c17,190,2012,11,,,0,Saint Pierre and Miquelon,0
c17,191,2012,11,,0,0,Saint Vincent and the Grenadines,0
c17,192,2012,11,,,0,San Marino,0
c17,193,2012,11,,,0,Sao Tome and Principe,0
c17,194,2012,11,,1,0,Saudi Arabia,0
c17,195,2012,11,,,0,Senegal,0
c17,196,2012,11,,35,0,Seychelles,1
c17,197,2012,11,,1,0,Sierra Leone,0
c17,198,2012,11,14729,6997,44995,Slovenia,37807
c17,199,2012,11,134946,937,15484,Slovakia,15397
c17,200,2012,11,10,0,0,Singapore,0
c17,201,2012,11,,,0,Somalia,0
c17,202,2012,11,,52326,0,South Africa,598
c17,203,2012,11,,3197,0,Spain,44
c17,207,2012,11,,,0,Suriname,0
